-.2156388340,.4638539891,-.3588530969
-.2172079430,.5004704298,-.2730354978
-.2214120110,.5338840318,-.1941830844
-.2277151100,.5647462245,-.1204321580
-.2357688710,.5934804578,-.5056411998e-1
-.2453330280,.6203787758,.1627431239e-1
-.2562350040,.6456509538,.8071280341e-1
-.2683473790,.6694518708,.1432362514
-.2815744780,.6918978208,.2042319759
-.2958439590,.7130767358,.2640196760
-.3111013630,.7330548138,.3228714473
-.3273064950,.7518809128,.3810258097
-.3444310120,.7695894818,.4386980407
-.2222854064,.4722935828,-.4472955912
-.2206216175,.5128396673,-.3522687624
-.2224083960,.5491915274,-.2670469785
-.2267815607,.5823995884,-.1886215463
-.2332231695,.6130934210,-.1151910171
-.2413948026,.6416843780,-.4557069136e-1
-.2510622323,.6684571680,.2107256097e-1
-.2620568086,.6936167880,.8535561784e-1
-.2742538190,.7173148290,.1477548954
-.2875595370,.7396652160,.2086518911
-.3019030910,.7607540940,.2683622259
-.3172311730,.7806462620,.3271551118
-.3335045260,.7993894370,.3852670501
-.2362693277,.4741403271,-.5555068543
-.2296256339,.5207395751,-.4452674192
-.2280432232,.5611867434,-.3504798479
-.2298886536,.5974673107,-.2654180273
-.2343075162,.6306198260,-.1871075294
-.2407866346,.6612680650,-.1137633968
-.2489902373,.6898201630,-.4420993902e-1
-.2586857099,.7165588650,.2238058685e-1
-.2697054561,.7416878910,.8662164566e-1
-.2819254892,.7653579470,.1489873712
-.2952526094,.7876823190,.2098577022
-.3096163410,.8087466720,.2695471620
-.3249636858,.8286154250,.3283241884
-.2631514503,.4629236397,-.7023073078
-.2468415987,.5212722712,-.5603688162
-.2399398125,.5681852327,-.4493147654
-.2381946287,.6088302556,-.3540482797
-.2399228579,.6452532820,-.2686665680
-.2442504616,.6785167260,-.1901263442
-.2506547059,.7092559750,-.1166095990
-.2587945140,.7378856150,-.4692257226e-1
-.2684340416,.7646923210,.1977325620e-1
-.2794035844,.7898823690,.8409819045e-1
-.2915777041,.8136082340,.1465309215
-.3048621499,.8359844770,.2074545097
-.3191856555,.8570977250,.2671856713
-.3472665034+.2611016370e-1*I,.3851316229+.3173736179e-1*I,-1.047197552+.9605409133e-1*I
-.2792417238,.5063406549,-.7211792309
-.2613333630,.5666323009,-.5738196759
-.2536993305,.6144353234,-.4604426403
-.2514986723,.6556339818,-.3638288206
-.2529013884,.6924526768,-.2775534953
-.2569767258,.7260227518,-.1983742817
-.2631746807,.7570127498,-.1243787083
-.2711391551,.7858555118,-.5432182080e-1
-.2806252162,.8128487588,.1266527333e-1
-.2914572578,.8382059418,.7722209656e-1
-.3035057882,.8620844628,.1398400779
-.3166736368,.8846024318,.2009110100
-.3417803062+.1053695087*I,.4197533705+.1280784854*I,-1.047197552+.3790849012*I
-.3606810456+.4785537443e-1*I,.4353029115+.5816904674e-1*I,-1.047197551+.1754201695*I
-.3018715330,.5453106267,-.7568133639
-.2806507515,.6096285780,-.5981069348
-.2716225219,.6591262697,-.4802618507
-.2685804413,.7013476922,-.3811321890
-.2693913111,.7388857852,-.2932133477
-.2730125176,.7730078662,-.2128694598
-.2788416471,.8044461772,-.1380061589
-.2864942282,.8336680512,-.6728152064e-1
-.2957083675,.8609918232,.2302145022e-3
-.3062975503,.8866442062,.6520424738e-1
-.3181248487,.9107916382,.1281555121
-.3388963294+.1521170891*I,.4554294667+.1849009889*I,-1.047197552+.5346335825*I
-.3577970695+.1170704019*I,.4709790083+.1423011263*I,-1.047197551+.4189753765*I
-.3766978078+.6895597512e-1*I,.4865285483+.8381719691e-1*I,-1.047197551+.2514087408*I
-.3346719519,.5761354342,-.8207864939
-.3063537837,.6490803834,-.6373627409
-.2948530179,.7015834868,-.5114651480
-.2904010414,.7455186618,-.4080479526
-.2902479430,.7842284768,-.3174033929
-.2931421315,.8192342598,-.2351582904
-.2983876850,.8513819178,-.1588926352
-.3055509727,.8811985368,-.8709583242e-1
-.3143413238,.9090374308,-.1874515799e-1
-.3245540050,.9351474578,.4689456597e-1
-.3392689428+.1929352097*I,.4924250438+.2345161300*I,-1.047197552+.6615424758*I
-.3581696829+.1646507216*I,.5079745854+.2001358391*I,-1.047197552+.5745180588*I
-.3770704216+.1322093126*I,.5235241258+.1607027378*I,-1.047197551+.4696620132*I
-.3959711606+.9128154847e-1*I,.5390736656+.1109543226*I,-1.047197552+.3302853623*I
-.3966761885,.5767404115,-.9801058535
-.3415180307,.6823098396,-.7003780012
-.3253660139,.7404666195,-.5589726230
-.3185386935,.7872890675,-.4481538356
-.3168403543,.8278771495,-.3530253189
-.3186022658,.8642592355,-.2677356418
-.3229560728,.8974908275,-.1892614609
-.3293818025,.9282039595,-.1157943118
-.3375399081,.9568113595,-.4614565071e-1
-.3439452418+.2324527078*I,.5311643557+.2825503418*I,-1.047197552+.7761538495*I
-.3628459806+.2077567058*I,.5467138965+.2525319188*I,-1.047197551+.7054783387*I
-.3817467194+.1810387059*I,.5622634368+.2200557214*I,-1.047197551+.6254473599*I
-.4006474592+.1512307942*I,.5778129774+.1838236820*I,-1.047197552+.5317829860*I
-.4195481974+.1159744379*I,.5933625175+.1409689628*I,-1.047197551+.4152648462*I
-.4384489366+.6717859323e-1*I,.6089120582+.8165675806e-1*I,-1.047197551+.2450567681*I
-.3945757390,.7007644205,-.8137960894
-.3671150820,.7726670514,-.6333830071
-.3558784054,.8248491484,-.5083526246
-.3515720500,.8686073194,-.4053821853
-.3515169020,.9071980734,-.3150172279
-.3544842442,.9421149374,-.2329653997
-.3597881314,.9741916884,-.1568415000
-.3548082699+.2734409724*I,.5724103606+.3323722958*I,-1.047197552+.8866545865*I
-.3737090081+.2510581447*I,.5879599011+.3051655768*I,-1.047197552+.8273442944*I
-.3926097464+.2275389969*I,.6035094411+.2765776407*I,-1.047197551+.7623417553*I
-.4115104865+.2024879600*I,.6190589818+.2461276656*I,-1.047197552+.6899912980*I
-.4304112252+.1752493362*I,.6346085222+.2130186409*I,-1.047197552+.6076148299*I
-.4493119641+.1445920531*I,.6501580628+.1757541759*I,-1.047197551+.5103052934*I
-.4682127036+.1076334990*I,.6657076035+.1308304053*I,-1.047197552+.3868500360*I
-.4871134429+.5240853852e-1*I,.6812571441+.6370349753e-1*I,-1.047197552+.1919168978*I
-.4311270422,.7878333156,-.7676521746
-.4088147659,.8534779998,-.6051772911
-.3993620971,.9034916038,-.4859610363
-.3960705433,.9460162658,-.3860790689
-.3967083115,.9837647678,-.2976751126
-.3760062946+.3194238109*I,.6178438210+.3882652425*I,-1.047197552+1.001103300*I
-.3949070333+.2987270840*I,.6333933618+.3631080083*I,-1.047197552+.9507828314*I
