-.2375684315,.576962164e-1,-.4023698108
-.2376232965,.961532472e-1,-.3123181948
-.2406729955,.1309700050,-.2304834394
-.2460426595,.1629668036,-.1545189650
-.2533095725,.1926574641,-.8295168683e-1
-.2621893885,.2203876130,-.1478023862e-1
-.2724813485,.2464012755,.5071743123e-1
-.2840389235,.2708765616,.1140868581
-.2967528185,.2939463188,.1757566272
-.3105405615,.3157107959,.2360752159
-.3253398385,.3362457351,.2953350277
-.3411041195,.3556076960,.3537888781
-.3577997355,.3738376025,.4116618452
-.2283425358,.702218343e-1,-.4597090670
-.2261722690,.1113835526,-.3631854712
-.2275965923,.1481759821,-.2769696971
-.2316886208,.1817257706,-.1978329383
-.2379001935,.2126992154,-.1238691194
-.2458762225,.2415279322,-.5383673073e-1
-.2553723840,.2685089023,.1313108661e-1
-.2662134657,.2938550974,.7767256833e-1
-.2782702454,.3177235910,.1402782938
-.2914457470,.3402322581,.2013394725
-.3056666540,.3614702161,.2611785278
-.3208777450,.3815045885,.3200694775
-.3370382040,.4003849881,.3782521923
-.2224657057,.799559699e-1,-.5258456146
-.2173256857,.1247274753,-.4203060700
-.2167148117,.1639937229,-.3283472159
-.2192692884,.1994124328,-.2451989865
-.2242450881,.2318879813,-.1682733940
-.2311839642,.2619773759,-.9597511070e-1
-.2397811037,.2900511221,-.2723356300e-1
-.2498229470,.3163688059,.3871563885e-1
-.2611544335,.3411189062,.1024454146
-.2736602823,.3644415476,.1644027988
-.2872536244,.3864423224,.2249490513
-.3018687843,.4072010594,.2843855763
-.3174565533,.4267775729,.3429715426
-.2211100811,.855165221e-1,-.6047188570
-.2116851979,.1354963521,-.4855925135
-.2084098806,.1780012790,-.3857595926
-.2090588813,.2157361252,-.2973871816
-.2125569079,.2500079335,-.2167242864
-.2182865635,.2815671573,-.1416244539
-.2258553763,.3108908536,-.7071836270e-1
-.2349967180,.3383031130,-.3064341789e-2
-.2455210526,.3640343197,.6202272385e-1
-.2572894053,.3882534010,.1250642715
-.2701978301,.4110867047,.1864725584
-.2841678092,.4326296701,.2465847015
-.2991400782,.4529543348,.3056850969
-.2267941807,.838937336e-1,-.7050683332
-.2102566941,.1425190594,-.5623602633
-.2032482005,.1895617280,-.4509687614
-.2014360593,.2302881368,-.3555048774
-.2031162105,.2667696043,-.2699916514
-.2074064436,.3000784709,-.1913571385
-.2137800656,.3308549418,-.1177696136
-.2218938062,.3595162684,-.4802785245e-1
-.2315104899,.3863507412,.1871110753e-1
-.2424595460,.4115656918,.8307039274e-1
-.2546149379,.4353143201,.1455305647
-.2678819851,.4577117120,.2064759703
-.2821890958,.4788448881,.2662242246
-.2483910136,.643642717e-1,-.8586419816
-.2150276624,.1434417323,-.6573955926
-.2021474138,.1976216207,-.5269429961
-.1969538330,.2424582290,-.4212374660
-.1963076715,.2817673695,-.3291767911
-.1988361105,.3172177289,-.2459589656
-.2037913125,.3497183138,-.1689826875
-.2107130993,.3798284815,-.9664596852e-1
-.2192955553,.4079200756,-.2787450477e-1
-.2293244362,.4342535151,.3809836385e-1
-.2406442278,.4590178300,.1018470191
-.2531393327,.4823535313,.1638194786
-.2667226498,.5043664916,.2243776780
-.2816094654+.6043522902e-1*I,.322184042e-1+.7346008062e-1*I,-1.047197551+.2208709960*I
-.2315673054,.1315692498,-.7903659188
-.2068272561,.2001649329,-.6194634123
-.1964897038,.2512541284,-.4973732064
-.1926880025,.2943988838,-.3959441855
-.1929751837,.3325735314,-.3065518050
-.1961994727,.3671780719,-.2251753911
-.2017089419,.3990049355,-.1495482995
-.2090928648,.4285533677,-.7823861965e-1
-.2180738873,.4561604978,-.1026856370e-1
-.2284556623,.4820649884,.5506937818e-1
-.2400946219,.5064413488,.1183112739
-.2528835639,.5294198862,.1798793102
-.2649414730+.1023995536*I,.623095966e-1+.1244684530*I,-1.047197551+.3688652793*I
-.2838422118+.4130482855e-1*I,.778591365e-1+.5020674332e-1*I,-1.047197552+.1516045930*I
-.2215646609,.1920823121,-.7434501035
-.2016339324,.2548321828,-.5891796145
-.1931293937,.3036933188,-.4730194638
-.1903994142,.3455353770,-.3748269217
-.1914283724,.3828083801,-.2875164514
-.1952162373,.4167278852,-.2076020835
-.2011803387,.4480021360,-.1330580343
-.2089468205,.4770855615,-.6257869415e-1
-.2182601028,.5042888235,.4740500252e-2
-.2289377174,.5298337160,.6956149511e-1
-.2408454850,.5538833357,.1323905124
-.2493267511+.1340747494*I,.928275446e-1+.1629702090*I,-1.047197551+.4758326540*I
-.2682274910+.9382700370e-1*I,.1083770854+.1140483681*I,-1.047197552+.3391620293*I
-.2871282309+.1070285506e-1*I,.1239266266+.1300950799e-1*I,-1.047197552+.3942403263e-1*I
-.2160799438,.2488107836,-.7093960709
-.1991814303,.3078749438,-.5654657810
-.1920053660,.3551212955,-.4535436194
-.1900884781,.3959750264,-.3577704587
-.1916935731,.4325477263,-.2720515940
-.1959255429,.4659274132,-.1932698147
-.2022514651,.4967618639,-.1195718302
-.2103246297,.5254725112,-.4974469527e-1
-.2199057737,.5523501826,.1706152348e-1
-.2308229705,.5776038588,.8147436579e-1
-.2348461521+.1618614476*I,.1238050080+.1967454278*I,-1.047197551+.5657115104*I
-.2537468920+.1288925195*I,.1393545488+.1566711174*I,-1.047197552+.4586492324*I
-.2726476315+.8666609220e-1*I,.1549040896+.1053441546*I,-1.047197552+.3141261595*I
-.2582665129,.2109083120,-.9242624437
-.2143096333,.3028623886,-.6851154575
-.1993716211,.3595435261,-.5477967156
-.1931302993,.4056536818,-.4388228109
-.1918039812,.4457895652,-.3447858855
-.1938347332,.4818448704,-.2602278465
-.1983983617,.5148214203,-.1822801695
-.2049965212,.5453249627,-.1092091661
-.2133017201,.5737535674,-.3986731105e-1
-.2230864068,.6003838295,.2655627727e-1
-.2215989088+.1877364173*I,.1552821934+.2281969069*I,-1.047197551+.6458597709*I
-.2404996479+.1588195713*I,.1708317336+.1930479737*I,-1.047197552+.5560619406*I
-.2594003880+.1252434672*I,.1863812750+.1522356304*I,-1.047197552+.4464728829*I
-.2783011272+.8143569675e-1*I,.2019308159+.9898651736e-1*I,-1.047197551+.2957176840*I
-.2531700122,.2710018474,-.8842437056
-.2159736659,.3547383784,-.6693495630
-.2022282399,.4099699047,-.5360199902
-.1965856927,.4553522395,-.4289188364
-.1956457213,.4950185125,-.3360076324
-.1979581957,.5307313797,-.2522105476
-.2027429799,.5634391104,-.1748133180
-.2095236265,.5937208358,-.1021578621
-.2179849774,.6219596358,-.3313853465e-1
-.2097083967+.2126557809*I,.1873090892+.2584868306*I,-1.047197551+.7197491782*I
-.2286091368+.1863903288*I,.2028586303+.2265607129*I,-1.047197552+.6417761415*I
-.2475098752+.1573016380*I,.2184081703+.1912028992*I,-1.047197552+.5512289999*I
-.2664106138+.1234092066*I,.2339577104+.1500060547*I,-1.047197551+.4403285911*I
-.2853113540+.7873649101e-1*I,.2495072516+.9570558546e-1*I,-1.047197552+.2861791827*I
-.2557622704,.3239484013,-.8677241532
-.2210803409,.4046286150,-.6617923167
-.2078856592,.4591907025,-.5302958605
-.2025274805,.5042273830,-.4240795476
-.2017731933,.5436679527,-.3317064369
-.2042219815,.5792151268,-.2482753938
-.2091142430,.6117922185,-.1711439708
-.2159838497,.6419658115,-.9868968669e-1
-.1993305688+.2372047165*I,.2199488828+.2883264921*I,-1.047197551+.7893944210*I
-.2182313090+.2128331994*I,.2354984239+.2587024857*I,-1.047197552+.7202636535*I
-.2371320482+.1865836025*I,.2510479645+.2267956403*I,-1.047197552+.6423630574*I
