-.2247114170,.2614005158,-.3767651144
-.2256736370,.2987546411,-.2892688084
-.2294104170,.3327362405,-.2092230393
-.2353331000,.3640608359,-.1345812303
-.2430645990,.3931867840,-.6402672468e-1
-.2523474120,.4204270817,.3351489278e-2
-.2629978350,.4460050262,.6821940597e-1
-.2748808490,.4700847353,.1310859063
-.2878953250,.4927891311,.1923547033
-.3019648430,.5142111060,.2523569618
-.3170317630,.5344207217,.3113728679
-.3330533080,.5534699730,.3696466309
-.3499989550,.5713959620,.4273974037
-.2248379341,.2714284873,-.4525175945
-.2229628606,.3122313918,-.3568679630
-.2245978947,.3487677001,-.2712311734
-.2288530937,.3821191506,-.1925081474
-.2351980271,.4129304931,-.1188542178
-.2432873598,.4416214887,-.4906112518e-1
-.2528826624,.4684819496,.1771827434e-1
-.2638125497,.4937202007,.8210976418e-1
-.2759504235,.5174901225,.1445956634
-.2892011995,.5399072921,.2055615256
-.3034929825,.5610591007,.2653258134
-.3187716585,.5810113218,.3241597460
-.3349973175,.5998124698,.3823012333
-.2303003411,.2767031657,-.5426157220
-.2243247553,.3224903151,-.4344745210
-.2231691217,.3624187273,-.3409359422
-.2253240190,.3983231328,-.2567139605
-.2299849423,.4311814199,-.1790090182
-.2366632903,.4615874895,-.1061210928
-.2450370461,.4899327643,-.3692124028e-1
-.2548820142,.5164897530,.2939023148e-1
-.2660361153,.5414554675,.9340890572e-1
-.2783791807,.5649759760,.1555969992
-.2918207776,.5871611988,.2163262428
-.3062925243,.6080942578,.2759054069
-.3217430689,.6278375708,.3345988614
-.2440753460,.2737430112,-.6571187224
-.2312147531,.3278990084,-.5267313113
-.2260315160,.3727230427,-.4210578479
-.2253921655,.4120239058,-.3290168278
-.2279256286,.4474681586,-.2458124344
-.2328848037,.4799639134,-.1688459382
-.2398098868,.5100700752,-.9651663357e-1
-.2483951746,.5381582272,-.2775094176e-1
-.2584265550,.5644886282,.3821736076e-1
-.2697486019,.5892502022,.1019623741
-.2822457785,.6125833862,.1639319259
-.2958310278,.6345939972,.2244878199
-.3104385331,.6553620392,.2839318495
-.2765042022,.2501462475,-.8325697171
-.2466900939,.3249095373,-.6438801307
-.2347498547,.3779468287,-.5165359016
-.2300581574,.4221733893,-.4123813853
-.2297446234,.4610782164,-.3212776130
-.2325193456,.4962292130,-.2387159510
-.2376698209,.5284924403,-.1622185188
-.2447538840,.5584053581,-.9024536426e-1
-.2534759418,.5863272640,-.2175712175e-1
-.2636281791,.6125107622,.4399157534e-1
-.2750593541,.6371396892,.1075613684
-.2876568577,.6603509222,.1693910366
-.3013357793,.6822476742,.2298361263
-.3227248159+.6940868331e-1*I,.2120326102+.8436747160e-1*I,-1.047197551+.2530250435*I
-.2811864237,.3010469753,-.8226291837
-.2526385471,.3742711394,-.6383979460
-.2410685603,.4268583830,-.5122727805
-.2365786101,.4708397156,-.4087389433
-.2364000303,.5095805033,-.3180215510
-.2392752149,.5446093859,-.2357261691
-.2445056285,.5767754475,-.1594236652
-.2516562913,.6066074114,-.8759881267e-1
-.2604357535,.6344595410,-.1922624699e-1
-.2706387935,.6605812880,.4643082247e-1
-.2821158968,.6851543880,.1099274862
-.2947556701,.7083142420,.1716987891
-.3126903351+.1181255752*I,.2448115184+.1435837079*I,-1.047197552+.4225426596*I
-.3315910747+.7064030301e-1*I,.2603610592+.8586452684e-1*I,-1.047197552+.2574190077*I
-.2914158451,.3477184745,-.8277780630
-.2622178519,.4217328707,-.6412592867
-.2504553942,.4745540617,-.5145007980
-.2458602794,.5186632255,-.4106436203
-.2456112636,.5574896292,-.3197247029
-.2484339756,.5925822942,-.2372903382
