-.2218579065,.2621863183,-.3711180435
-.2230138405,.2993049833,-.2841603041
-.2268991035,.3331060963,-.2044958386
-.2329422905,.3642842179,-.1301379400
-.2407756385,.3932863661,-.5980183545e-1
-.2501472105,.4204187774,.7404830921e-2
-.2608768775,.4459003979,.7213634095e-1
-.2728320585,.4698923870,.1348938770
-.2859133665,.4925155490,.1960758930
-.3000456785,.5138611950,.2560098784
-.3151723675,.5339981605,.3149734329
-.3312514735,.5529774451,.3732089394
-.3482531635,.5708353142,.4309343063
-.2240427254,.2716992323,-.4508893339
-.2222338053,.3124217262,-.3554349507
-.2239162682,.3489003852,-.2699280483
-.2282082971,.3822070689,-.1912980698
-.2345833897,.4129817525,-.1177139456
-.2426983823,.4416415578,-.4797481439e-1
-.2523161628,.4684746967,.1876207151e-1
-.2632662021,.4936884525,.8311970729e-1
-.2754224930,.5174359881,.1455785611
-.2886903760,.5398323646,.2065229175
-.3029982730,.5609645846,.2662703508
-.3182923250,.5808981168,.3250914522
-.3345328240,.5996812258,.3832236898
-.2321338137,.2759238304,-.5465646616
-.2259560190,.3219567695,-.4377900454
-.2246703922,.3620431916,-.3438720696
-.2267306953,.3980625781,-.2593941264
-.2313174603,.4310110036,-.1815042565
-.2379346754,.4614913851,-.1084768210
-.2462561566,.4899001985,-.3916874964e-1
-.2560551543,.5165130649,.2722817005e-1
-.2671679095,.5415290371,.9131495615e-1
-.2794730889,.5650955959,.1535574499
-.2928794154,.5873236915,.2143298857
-.3073178656,.6082972225,.2739427875
-.3227365844,.6280792195,.3326617649
-.2497598016,.2706228025,-.6704136969
-.2359357603,.3259498873,-.5368219757
-.2302530286,.3713810675,-.4295955418
-.2292869319,.4110790952,-.3366084771
-.2315802747,.4468152173,-.2527599051
-.2363499991,.4795412538,-.1753253400
-.2431181951,.5098381137,-.1026416538
-.2515688766,.5380898832,-.3360039182e-1
-.2614815636,.5645645589,.3258579723e-1
-.2726966222,.5894561786,.9650458544e-1
-.2850955826,.6129087458,.1586129031
-.2985892491,.6350306768,.2192788369
-.3131101754,.6559039578,.2788085967
-.2920653299,.2376042591,-.8762284522
-.2561080719,.3198346580,-.6657552254
-.2426262294,.3747457938,-.5333037173
-.2371191570,.4199634576,-.4266244793
-.2362674693,.4595224195,-.3339693549
-.2386446808,.4951565980,-.2503462829
-.2434804689,.5278023330,-.1730753332
-.2503033102,.5580327707,-.1005154093
-.2588008351,.5862276005,-.3157032752e-1
-.2687547994,.6126521021,.3453984031e-1
-.2800070437,.6374985222,.9839800789e-1
-.2924401248,.6609096152,.1604579138
-.3059655944,.6829928902,.2210854457
-.3284419825+.8171822787e-1*I,.2143490479+.9932993881e-1*I,-1.047197552+.2967146010*I
-.3038083971,.2828153244,-.8861011601
-.2663196553,.3669072679,-.6701625980
-.2525141884,.4222117754,-.5366328246
-.2468409421,.4676314262,-.4294359668
-.2458810097,.5073219632,-.3364668006
-.2481788655,.5430525994,-.2526303769
-.2529521418,.5757743182,-.1752046200
-.2597232745,.6060676082,-.1025275944
-.2681764715,.6343163192,-.3349150680e-1
-.2780913750,.6607883002,.3269059332e-1
-.2893084291,.6856774942,.9660612191e-1
-.3017092209,.7091278352,.1587118362
-.3204407099+.1289290612*I,.2479517565+.1567155346*I,-1.047197552+.4587708481*I
-.3393414489+.8671761912e-1*I,.2635012970+.1054067866*I,-1.047197551+.3143070070*I
-.3250874597,.3193509932,-.9247343913
-.2810448501,.4114092776,-.6852785554
-.2660941810,.4681058001,-.5479173374
-.2598466288,.5142235283,-.4389238810
-.2585163232,.5543642595,-.3448752922
-.2605441812,.5904230825,-.2603094055
-.2651055448,.6234023857,-.1823560666
