-.2300637690,.2598911939,-.3873916870
-.2306553060,.2976958911,-.2988578398
-.2341097100,.3320207226,-.2180816641
-.2398041960,.3636226950,-.1428979555
-.2473434280,.3929823472,-.7192757963e-1
-.2564590870,.4204258241,-.4223179306e-2
-.2669605610,.4461848192,.6090389797e-1
-.2787081460,.4704291437,.1239774013
-.2915973800,.4932857741,.1854111613
-.3055493620,.5148506164,.2455433918
-.3205045290,.5351960682,.3046592591
-.3364185570,.5543760082,.3630064785
-.3532596220,.5724291192,.4208066062
-.2263119479,.2709236497,-.4555391926
-.2243134473,.3118765824,-.3595246733
-.2258601942,.3485202051,-.2736456712
-.2300469353,.3819548681,-.1947493591
-.2363358664,.4128342820,-.1209655387
-.2443775870,.4415831503,-.5107209445e-1
-.2539312069,.4684942779,.1578634445e-1
-.2648237409,.4937779320,.8024076295e-1
-.2769274930,.5175893297,.1427769354
-.2901465870,.5400450103,.2037827808
-.3044085290,.5612330888,.2635784182
-.3196587450,.5812199048,.3224362404
-.3358569400,.6000544348,.3805949754
-.2269586768,.2781058029,-.5354424778
-.2213450148,.3234530261,-.4284313421
-.2204238393,.3630964516,-.3355746966
-.2227500850,.3987925793,-.2518146564
-.2275457132,.4314871286,-.1744442973
-.2343353282,.4617579536,-.1018091626
-.2428043651,.4899874118,-.3280562322e-1
-.2527332228,.5164424311,.3335075191e-1
-.2639628467,.5413163467,.9724576762e-1
-.2763751699,.5647526705,.1593351001
-.2898812892,.5868594655,.2199859722
-.3044139827,.6077184425,.2795039862
-.3199228160,.6273909045,.3381512751
-.2340426637,.2790461242,-.6339794759
-.2227666102,.3312760842,-.5088198930
-.2184384664,.3750607405,-.4057826596
-.2183686394,.4136693368,-.3153758381
-.2213250077,.4485995392,-.2332950455
-.2266201398,.4806869340,-.1571498884
-.2338247937,.5104532716,-.8544486590e-1
-.2426508397,.5382487773,-.1716583654e-1
-.2528951392,.5643203730,.4841711595e-1
-.2644095690,.5888481020,.1118546214
-.2770837131,.6119661770,.1735787110
-.2908342726,.6337758510,.2339402544
-.3055982998,.6543536380,.2932333389
-.2531165868,.2670996086,-.7706166422
-.2304984558,.3331160633,-.6070834045
-.2209298595,.3832705804,-.4874917930
-.2175707061,.4258774109,-.3874054879
-.2181617564,.4636826996,-.2988702729
-.2216157911,.4980079801,-.2180931372
-.2273099801,.5296103136,-.1429087198
-.2348489614,.5589702700,-.7193779953e-1
-.2439644031,.5864140110,-.4232972388e-2
-.2544656832,.6121732410,.6089444339e-1
-.2662130932,.6364177790,.1239682171
-.2791021648,.6592746060,.1854021920
-.2930539940,.6808396340,.2455345922
-.3125494926+.3950355587e-1*I,.2079098485+.4801726481e-1*I,-1.047197552+.1450402259*I
-.2494305736,.3231557214,-.7401997371
-.2298047011,.3855350339,-.5869745018
-.2214274714,.4342414241,-.4712227744
-.2187740812,.4759903863,-.3732595010
-.2198568178,.5131980219,-.2860985574
-.2236859013,.5470674239,-.2062900493
-.2296834534,.5783010144,-.1318248198
-.2374782055,.6073500775,-.6140610667e-1
-.2468161243,.6345233935,.5865465385e-2
-.2575157340,.6600415505,.7064859426e-1
-.2694435324,.6840668225,.1334473634
-.2824994738,.7067208165,.1946622149
-.2990838422+.9677164530e-1*I,.2392985414+.1176276317*I,-1.047197552+.3493987101*I
-.3179845813+.2540586247e-1*I,.2548480818+.3088127133e-1*I,-1.047197551+.9347072996e-1*I
-.2497632269,.3762960545,-.7204145863
-.2319216176,.4365065644,-.5732821695
-.2243173730,.4842733775,-.4599999679
-.2221350601,.5254497372,-.3634406169
-.2235508182,.5622525788,-.2772012392
-.2276362287,.5958104110,-.1980476505
-.2338424013,.6267904190,-.1240712420
-.2418138482,.6556247060,-.5402913969e-1
-.2513060040,.6826105450,.1294632038e-1
-.2621435009,.7079610980,.7749388500e-1
-.2741970084,.7318335680,.1401044686
-.2869518443+.1342377359*I,.2712275939+.1631683217*I,-1.047197552+.4763709958*I
-.3058525834+.9404781851e-1*I,.2867771343+.1143167724*I,-1.047197552+.3399308653*I
-.3247533226+.1240124443e-1*I,.3023266752+.1507393006e-1*I,-1.047197551+.4567601041e-1*I
-.2539109076,.4269605924,-.7101999172
-.2369447613,.4861069608,-.5660404395
-.2297375317,.5333911965,-.4540194788
-.2278012166,.5742685405,-.3581888978
-.2293924126,.6108581345,-.2724319086
-.2336136027,.6442509245,-.1936228491
-.2399307060,.6750960945,-.1199044143
-.2479963721,.7038158565,-.5006147860e-1
-.2575709514,.7307015075,.1675718545e-1
-.2684822647,.7559623355,.8117993690e-1
-.2763031371+.1662776013*I,.3037576347+.2021133400*I,-1.047197551+.5796361106*I
-.2952038764+.1341318248*I,.3193071752+.1630395850*I,-1.047197551+.4760211876*I
-.3141046155+.9390435788e-1*I,.3348567161+.1141423937*I,-1.047197551+.3394313847*I
-.3330053539+.1132640486e-1*I,.3504062556+.1376744371e-1*I,-1.047197551+.4171958709e-1*I
-.2620290785,.4752028850,-.7096772663
-.2451069269,.5342957775,-.5656668816
-.2379199622,.5815553786,-.4537101700
-.2359962773,.6224173724,-.3579169185
-.2375965087,.6589959832,-.2721847160
-.2418247059,.6923802552,-.1933933921
-.2481475418,.7232184582,-.1196882503
-.2562180816,.7519322962,-.4985558521e-1
-.2657969282,.7788127602,.1695498807e-1
-.2673301212+.1959698487*I,.3369666191+.2382047873*I,-1.047197551+.6706315120*I
-.2862308615+.1680329820*I,.3525161602+.2042470359*I,-1.047197552+.5851431099*I
-.3051316002+.1361967752*I,.3680657008+.1655495684*I,-1.047197551+.4828316075*I
-.3240323400+.9668307022e-1*I,.3836152418+.1175199672*I,-1.047197551+.3490912983*I
-.3429330787+.2508480750e-1*I,.3991647817+.3049102333e-1*I,-1.047197552+.9229289987e-1*I
-.2746240427,.5207193334,-.7200734552
-.2568121586,.5808937112,-.5730421678
-.2492211995,.6286443745,-.4598022539
-.2470470748,.6698107822,-.3632672081
-.2484686549,.7066065462,-.2770438743
-.2525585636,.7401589112,-.1979017253
-.2587684066,.7711344592,-.1239338726
-.2667429680,.7999649602,-.5389837199e-1
-.2602866120+.2246918763*I,.3709573883+.2731169156*I,-1.047197551+.7542821581*I
-.2791873494+.1994254100*I,.3865069268+.2424050825*I,-1.047197552+.6809226778*I
-.2980880898+.1718665868*I,.4020564688+.2089068497*I,-1.047197552+.5971145589*I
-.3169888286+.1406745548*I,.4176060088+.1709923880*I,-1.047197552+.4975283790*I
-.3358895676+.1025871023*I,.4331555490+.1246964216*I,-1.047197552+.3695117362*I
-.3547903067+.4174294020e-1*I,.4487050898+.5073927577e-1*I,-1.047197551+.1532002315*I
-.2927244412,.5626709573,-.7442673634
-.2727165220,.6255146543,-.5897320255
-.2641799652,.6744147095,-.4734690819
-.2614307678,.7162801275,-.3752189662
