-.1966405637,.4342810868,-.4191254303
-.1959198925,.4530600511,-.3751312941
-.1959996891,.4708660293,-.3334472154
-.1967673644,.4878358795,-.2936805553
-.1981372404,.5040737448,-.2555332536
-.2000423346,.5196610430,-.2187725671
-.2024291271,.5346628295,-.1832124934
-.2052540804,.5491320224,-.1487014684
-.2084812470,.5631123185,-.1151139106
-.2120805709,.5766402512,-.8234425945e-1
-.2160266558,.5897466895,-.5030264774e-1
-.2202978501,.6024579514,-.1891169303e-1
-.2248755553,.6147966443,.1189592282e-1
-.2297436935,.6267823104,.4217931050e-1
-.2348882942,.6384319321,.7199082917e-1
-.2402971658,.6497603276,.1013772280
-.2006002811,.4377680406,-.4673427148
-.1988962160,.4577423360,-.4204122749
-.1981508342,.4765513338,-.3763456170
-.1982096229,.4943828479,-.3346019419
-.1989590658,.5113748614,-.2947853481
-.2003128521,.5276322849,-.2565955620
-.2022035519,.5432370789,-.2197982853
-.2045773174,.5582546997,-.1842063747
-.2073903651,.5727383635,-.1496674231
-.2106065583,.5867319988,-.1160551995
-.2141956920,.6002723170,-.8326364682e-1
-.2181322522,.6133903330,-.5120249645e-1
-.2223944914,.6261124807,-.1979404926e-1
-.2269637318,.6384614619,.1102926711e-1
-.2318238311,.6504569002,.4132677994e-1
-.2369607630,.6621158428,.7115101788e-1
-.2065484878,.4394411757,-.5209825733
-.2035885318,.4609420276,-.4701727303
-.2018227976,.4809912819,-.4230549606
-.2010264225,.4998622644,-.3788384123
-.2010419033,.5177464209,-.3369716952
-.2017537891,.5347840837,-.2970520942
-.2030744544,.5510817661,-.2587747175
-.2049355389,.5667225589,-.2219020271
-.2072825150,.5817727419,-.1862445321
-.2100710892,.5962861556,-.1516480632
-.2132647318,.6103071995,-.1179850633
-.2168329321,.6238729630,-.8514842561e-1
-.2207499308,.6370147572,-.5304706341e-1
-.2249937820,.6497592549,-.2160262568e-1
-.2295456462,.6621293573,.9252998053e-2
-.2343892457,.6741448511,.3957956855e-1
-.2150628499,.4386323776,-.5819776585
-.2104067632,.4621949062,-.5257479966
-.2073255357,.4838431668,-.4745569454
-.2054633261,.5040096880,-.4271454133
-.2045873585,.5229774171,-.3826943359
-.2045353605,.5409435943,-.3406354198
-.2051888094,.5580522899,-.3005551097
-.2064579979,.5744125416,-.2621412289
-.2082730975,.5901092304,-.2251511081
-.2105785093,.6052099360,-.1893915536
-.2133291378,.6197694728,-.1547056375
-.2164878382,.6338329903,-.1209636977
-.2200236178,.6474381615,-.8805700073e-1
-.2239103347,.6606167633,-.5589317457e-1
-.2281257331,.6733958464,-.2439283542e-1
-.2326507196,.6857986192,.6512956044e-2
-.2271595492,.4341451396,-.6538175701
-.2200031149,.4607468848,-.5893224602
-.2151193371,.4845861763,-.5323522306
-.2118671477,.5064422442,-.4806219850
-.2098695567,.5267733239,-.4327968053
-.2088822746,.5458763543,-.3880165719
-.2087361460,.5639569511,-.3456885540
-.2093082429,.5811645301,-.3053836748
-.2105058875,.5976117463,-.2667793205
-.2122571629,.6133860142,-.2296255512
-.2145049532,.6285567585,-.1937239115
-.2172030288,.6431801740,-.1589135665
-.2203133773,.6573024649,-.1250618884
-.2238043287,.6709621257,-.9205785224e-1
-.2276492024,.6841915880,-.5980727714e-1
-.2318253088,.6970184315,-.2822933235e-1
-.2450381098,.4233500882,-.7442449826
-.2335605587,.4552042264,-.6649666992
-.2259533414,.4823539083,-.5989545075
-.2207622578,.5065667335,-.5409804918
-.2172814736,.5287006621,-.4885261139
-.2151040106,.5492503791,-.4401488573
-.2139695143,.5685323531,-.3949312599
-.2136993346,.5867637346,-.3522468974
-.2141645173,.6041012711,-.3116453997
-.2152683478,.6206625194,-.2727899919
-.2169360872,.6365383261,-.2354208776
-.2191085777,.6518006001,-.1993325147
-.2217380689,.6665073808,-.1643588357
-.2247853886,.6807062841,-.1303632417
-.2282179637,.6944369019,-.9723164327e-1
-.2320083981,.7077325370,-.6486744950e-1
-.2765507893,.3967535165,-.8815559352
-.2538012478,.4423089552,-.7622907135
-.2412398152,.4754805701,-.6792370391
-.2330262237,.5033673091,-.6111734250
-.2274303245,.5280721952,-.5518699997
-.2236521939,.5505675552,-.4984684882
-.2212427401,.5713992612,-.4493751312
-.2199195312,.5909106171,-.4035935957
-.2194910639,.6093344014,-.3604517720
-.2198203188,.6268371596,-.3194707978
-.2208052247,.6435429635,-.2802950613
-.2223673232,.6595471783,-.2426517767
-.2244447808,.6749249664,-.2063261052
-.2269878637,.6897367779,-.1711451386
-.2299558936,.7040320596,-.1369671171
-.2333151280,.7178518251,-.1036739767
-.3171061900+.5351731208e-1*I,.3599952911+.6505123117e-1*I,-1.047197552+.1959264989*I
-.2929994774,.4072003971,-.9257156768
-.2645078722,.4597354149,-.7857051087
-.2503968734,.4947905553,-.6972196719
-.2413680083,.5236682739,-.6263802449
-.2352432996,.5490159375,-.5653288468
-.2310832605,.5719755121,-.5107026751
-.2283791480,.5931653828,-.4606934727
-.2268181458,.6129657809,-.4141962449
-.2261914074,.6316305676,-.3704771778
-.2263511864,.6493393258,-.3290194542
-.2271883659,.6662246944,-.2894426621
-.2286196394,.6823879289,-.2514570589
-.2305797094,.6979084033,-.2148357572
-.2330162904,.7128496694,-.1793970316
-.2358867751,.7272635184,-.1449925054
-.3134647028+.8985420358e-1*I,.3778580428+.1092193601*I,-1.047197551+.3252967844*I
-.3222483672+.6319851303e-1*I,.3850843182+.7681890079e-1*I,-1.047197551+.2307979439*I
-.3310320322+.4331748365e-2*I,.3923105940+.5265316099e-2*I,-1.047197551+.1595947794e-1*I
-.2777505263,.4749781708,-.8164794440
-.2613153595,.5128583778,-.7197846440
-.2511734666,.5430890002,-.6451266688
-.2443553369,.5692795302,-.5817653069
-.2397057502,.5928341584,-.5255567448
-.2366294230,.6144764622,-.4743811187
-.2347711046,.6346382542,-.4269814502
-.2338983432,.6536020850,-.3825398362
-.2338490605,.6715649620,-.3404886651
-.2345048588,.6886708010,-.3004148276
-.2357761158,.7050285398,-.2620064375
-.2375930618,.7207229836,-.2250210414
-.2399001422,.7358216612,-.1892655904
-.3104281174+.1168814476*I,.3959658840+.1420714492*I,-1.047197551+.4183360348*I
-.3192117813+.9717331629e-1*I,.4031921588+.1181158699*I,-1.047197551+.3507923670*I
-.3279954462+.7299638027e-1*I,.4104184346+.8872838029e-1*I,-1.047197551+.2658110292*I
-.3367791105+.3631429631e-1*I,.4176447099+.4414066397e-1*I,-1.047197551+.1334025582*I
-.2947043691,.4866902706,-.8586974399
-.2744249494,.5292432338,-.7482992143
-.2627116112,.5613839752,-.6682014864
-.2549699154,.5886971161,-.6017353743
-.2496882051,.6130201025,-.5434644221
-.2461404803,.6352353971,-.4907973277
-.2439105937,.6558488370,-.4422586432
-.2427333394,.6751827833,-.3969135917
-.2424272227,.6934578478,-.3541256364
-.2428614964,.7108329534,-.3134380821
-.2439382499,.7274271144,-.2745099430
-.2455819118,.7433321886,-.2370785182
-.3080565329+.1402423789*I,.4143431654+.1704670709*I,-1.047197551+.4961141964*I
-.3168401970+.1237128232*I,.4215694404+.1503751060*I,-1.047197551+.4413467122*I
-.3256238617+.1051010856*I,.4287957160+.1277522126*I,-1.047197551+.3781627952*I
-.3344075259+.8301838446e-1*I,.4360219910+.1009103021*I,-1.047197551+.3012985286*I
-.3431911901+.5331326401e-1*I,.4432482664+.6480320729e-1*I,-1.047197551+.1951888421*I
-.3187633222,.4908437420,-.9245235198
-.2904458055,.5431671532,-.7851441337
-.2763739935,.5781746626,-.6967965047
-.2673650117,.6070282106,-.6260250050
-.2612529881,.6323604562,-.5650156787
-.2571020239,.6553089996,-.5104187112
-.2544048698,.6764904120,-.4604312157
-.2528494582,.6962840148,-.4139508768
-.2522273661,.7149431530,-.3702453915
-.2523911065,.7326470978,-.3287988524
-.2532317320,.7495282756,-.2892314595
-.3064227848+.1616889832*I,.4330193968+.1965357945*I,-1.047197551+.5651656790*I
-.3152064493+.1470702739*I,.4402456724+.1787664970*I,-1.047197551+.5183486519*I
-.3239901142+.1312266801*I,.4474719480+.1595083309*I,-1.047197551+.4664048535*I
-.3327737784+.1136470681*I,.4546982232+.1381400042*I,-1.047197551+.4073672961*I
-.3415574431+.9335581682e-1*I,.4619244988+.1134756324*I,-1.047197551+.3375208000*I
-.3503411076+.6796616130e-1*I,.4691507744+.8261406086e-1*I,-1.047197551+.2478725740*I
-.3591247719+.2505849026e-1*I,.4763770496+.3045903433e-1*I,-1.047197551+.9219634621e-1*I
-.3108198618,.5529954894,-.8352742146
-.2927772615,.5928295594,-.7328659343
-.2819390217,.6239066042,-.6558039099
-.2747036851,.6506042564,-.5910437758
-.2697657265,.6745094054,-.5338969203
-.2664730545,.6964146802,-.4820386974
-.2644435132,.7167845960,-.4341156592
-.2634300249,.7359194830,-.3892577318
-.2632617770,.7540269644,-.3468663203
-.3056165811+.1820658190*I,.4520309272+.2213041957*I,-1.047197551+.6285928581*I
-.3144002463+.1687506909*I,.4592572032+.2051194240*I,-1.047197551+.5873901317*I
-.3231839109+.1546288051*I,.4664834789+.1879540242*I,-1.047197551+.5426904598*I
-.3319675749+.1394552884*I,.4737097538+.1695103485*I,-1.047197551+.4935362889*I
-.3407512397+.1228410570*I,.4809360295+.1493154588*I,-1.047197551+.4384222556*I
-.3495349042+.1040985653*I,.4881623050+.1265336316*I,-1.047197551+.3747161542*I
-.3583185687+.8177735332e-1*I,.4953885804+.9940180698e-1*I,-1.047197551+.2969231905*I
-.3671022329+.5141009554e-1*I,.5026148556+.6248987263e-1*I,-1.047197551+.1883036676*I
-.3398705980,.5536183596,-.9141080539
-.3130262550,.6041511042,-.7800648416
-.2993044795,.6387331350,-.6929472306
-.2904747692,.6673687770,-.6227876392
-.2844776025,.6925614113,-.5621589559
-.2804089974,.7154098470,-.5078267925
-.2777750902,.7365143805,-.4580364231
-.2762705505,.7562461485,-.4117096295
-.3057505382+.2018837663*I,.4714233850+.2453932581*I,-1.047197551+.6882060748*I
-.3145342034+.1895271453*I,.4786496610+.2303735686*I,-1.047197551+.6512776343*I
-.3233178673+.1766025522*I,.4858759362+.2146634991*I,-1.047197551+.6117986545*I
-.3321015319+.1629749118*I,.4931022116+.1980988632*I,-1.047197551+.5692318339*I
-.3408851964+.1484507338*I,.5003284870+.1804444701*I,-1.047197551+.5228157926*I
-.3496688616+.1327360412*I,.5075547630+.1613429857*I,-1.047197551+.4714060665*I
-.3584525255+.1153452718*I,.5147810378+.1402042005*I,-1.047197551+.4131322722*I
-.3672361900+.9536584572e-1*I,.5220073134+.1159188578*I,-1.047197551+.3445159543*I
-.3760198544+.7063423834e-1*I,.5292335886+.8585715532e-1*I,-1.047197551+.2573973833*I
-.3848035193+.3143540213e-1*I,.5364598644+.3821028254e-1*I,-1.047197551+.1155650892*I
-.3396577105,.6092383592,-.8471652292
-.3205141260,.6504106968,-.7408294485
-.3092318976,.6820274166,-.6622291591
-.3017371706,.7090403624,-.5965962096
-.2966222644,.7331605944,-.5388714637
-.2931979163,.7552259228,-.4865961944
-.3069693589+.2215093531*I,.4912554005+.2692485031*I,-1.047197551+.7452238193*I
-.3157530215+.2098939660*I,.4984816743+.2551297965*I,-1.047197551+.7117194412*I
-.3245366863+.1978610560*I,.5057079500+.2405035833*I,-1.047197551+.6762715285*I
-.3333203508+.1853293180*I,.5129342253+.2252710360*I,-1.047197551+.6385506834*I
-.3421040152+.1721898750*I,.5201605007+.2092998126*I,-1.047197551+.5981206329*I
-.3508876796+.1582914653*I,.5273867761+.1924060517*I,-1.047197551+.5543818401*I
-.3596713441+.1434136013*I,.5346130515+.1743217472*I,-1.047197551+.5064697664*I
-.3684550087+.1272130973*I,.5418393270+.1546297505*I,-1.047197551+.4530530582*I
-.3772386732+.1091023435*I,.5490656025+.1326158117*I,-1.047197551+.3918761071*I
-.3860223378+.8790852466e-1*I,.5562918779+.1068543533*I,-1.047197551+.3184840260*I
-.3948060030+.6047258860e-1*I,.5635181534+.7350549173e-1*I,-1.047197552+.2210053531*I
-.3859941493,.5921320889,-.9823220644
-.3477846287,.6564794047,-.8069176263
-.3321100380,.6934351183,-.7129166161
-.3223182521,.7232401796,-.6394631218
-.3157147041,.7491698827,-.5768186354
-.3094643690+.2412499618*I,.5116044912+.2932435590*I,-1.047197551+.8005755858*I
-.3182480333+.2302293988*I,.5188307666+.2798478715*I,-1.047197551+.7699195618*I
-.3270316982+.2188927729*I,.5260570423+.2660680038*I,-1.047197551+.7377372303*I
-.3358153623+.2071882099*I,.5332833173+.2518409023*I,-1.047197551+.7038142508*I
-.3445990272+.1950494821*I,.5405095930+.2370860659*I,-1.047197551+.6678800089*I
-.3533826915+.1823899257*I,.5477358684+.2216981530*I,-1.047197551+.6295842812*I
-.3621663560+.1690926004*I,.5549621437+.2055350209*I,-1.047197551+.5884596541*I
-.3709500199+.1549934467*I,.5621884187+.1883972524*I,-1.047197551+.5438574701*I
-.3797336851+.1398501588*I,.5694146948+.1699903203*I,-1.047197551+.4948299632*I
-.3885173497+.1232785617*I,.5766409702+.1498472535*I,-1.047197551+.4398903658*I
-.3973010142+.1046020016*I,.5838672456+.1271455672*I,-1.047197551+.3764474902*I
-.4060846789+.8240140610e-1*I,.5910935213+.1001603540*I,-1.047197551+.2991240252*I
-.4148683430+.5237215983e-1*I,.5983197964+.6365927866e-1*I,-1.047197551+.1917852915*I
-.3890129022,.6476505121,-.9192220992
-.3614558153,.6990496077,-.7825983146
-.3475605169,.7338425598,-.6948711728
-.156281115,.4455642065,-.3390701609
-.156959585,.4626424871,-.2990587265
-.158250807,.4789759598,-.2607033232
-.160085582,.4946487303,-.2237635017
-.162408774,.5097278245,-.1880476482
-.165175630,.5242676356,-.1534000276
-.1683492704,.5383129940,-.1196918747
-.1718989096,.5519013189,-.8681516198e-1
-.1757985694,.5650641877,-.5467806816e-1
-.1800261275,.5778284904,-.2320164980e-1
-.1845625989,.5902173031,.7682676064e-2
-.1893915859,.6022505585,.3803505946e-1
-.1944988481,.6139455653,.6790871321e-1
-.1998719661,.6253174204,.9735110299e-1
-.2055000705,.6363793333,.1264048853
-.2113736283,.6471428946,.1551086874
-.1579440627,.4512879885,-.3810905056
-.1579202044,.4692199603,-.3391118152
-.1585980103,.4862990510,-.2990985474
-.1598886461,.5026332321,-.2607415985
-.1617228987,.5183066406,-.2238004356
-.1640456173,.5333863091,-.1880834219
-.1668120418,.5479266450,-.1534347830
-.1699852854,.5619724869,-.1197257310
-.1735345560,.5755612598,-.8684822164e-1
-.1774338714,.5887245467,-.5471041844e-1
-.1816611062,.6014892431,-.2323336285e-1
-.1861972721,.6138784273,.7651533660e-2
-.1910259689,.6259120350,.3800442940e-1
-.1961329545,.6376073779,.6787854534e-1
-.2015058078,.6489795549,.9732135164e-1
-.2071336581,.6600417774,.1263755101
-.1610675440,.4558104750,-.4267848878
-.1601986243,.4747696349,-.3823546115
-.1601525956,.4927285587,-.3403127162
-.1608112099,.5098309750,-.3002466332
-.1620849458,.5261856989,-.2618448306
-.1639041055,.5418774536,-.2248650918
-.1662131856,.5569736998,-.1891145602
-.1689671615,.5715291672,-.1544365496
-.1721289436,.5855889396,-.1207015823
-.1756675817,.5991906367,-.8780107286e-1
-.1795569673,.6123659933,-.5564276535e-1
-.1837748732,.6251420286,-.2414736265e-1
-.1883022279,.6375419236,.6754000846e-2
-.1931225615,.6495856967,.3712170371e-1
-.1982215744,.6612907314,.6700915495e-1
-.2035867953,.6726721850,.9646397568e-1
-.1659427510,.4588079725,-.4770793073
-.1640245116,.4790425997,-.4294967771
-.1631024216,.4980663897,-.3849094800
-.1630113868,.5160800173,-.3427391039
-.1636310748,.5332297503,-.3025657152
-.1648705561,.5496261124,-.2640728486
-.1666591412,.5653550290,-.2270148389
-.1689406064,.5804848425,-.1911963183
-.1716693870,.5950709352,-.1564587512
-.1748079802,.6091588940,-.1226712469
-.1783251133,.6227867309,-.8972412557e-1
-.1821944209,.6359864930,-.5752426951e-1
-.1863934684,.6487854506,-.2599169443e-1
-.1909030150,.6612069919,.4943024624e-2
-.1957064498,.6732713063,.3534072208e-1
-.2007893549,.6849959193,.6525518044e-1
-.1729992312,.4597925486,-.5333783548
-.1697201709,.4816812776,-.4815631770
-.1677013677,.5020381403,-.4336730394
-.1666966842,.5211623251,-.3888412218
-.1665358663,.5392607763,-.3464711104
-.1670952855,.5564837657,-.3061311452
-.1682817933,.5729445187,-.2674970647
-.1700231426,.5887308507,-.2303177780
-.1722619787,.6039124802,-.1943939936
-.1749518929,.6185458153,-.1595642694
-.1780547371,.6326772280,-.1256955076
-.1815387344,.6463453418,-.9267632295e-1
-.1853771201,.6595826905,-.6041225098e-1
-.1895471365,.6724169360,-.2882223713e-1
-.1940292787,.6848717871,.2164011190e-2
-.1988067179,.6969676999,.3260803979e-1
-.1829288679,.4579620430,-.5980077605
-.1777684402,.4821376059,-.5401340933
-.1743103492,.5042439501,-.4877517614
-.1721506832,.5247720357,-.4394292503
-.1710307181,.5440363469,-.3942549251
-.1707727608,.5622528710,-.3516057600
-.1712484626,.5795776213,-.3110335196
-.1723615126,.5961276636,-.2722028471
-.1740374537,.6119935013,-.2348549329
-.1762173313,.6272467954,-.1987849407
-.1788535460,.6419454040,-.1638273201
-.1819070411,.6561368011,-.1298458697
-.1853453330,.6698604710,-.9672680155e-1
-.1891410955,.6831496282,-.6437376812e-1
-.1932711199,.6960324844,-.3270420858e-1
-.1977155328,.7085331967,-.1646615992e-2
-.1970124064,.4518040777,-.6753894338
-.1889656950,.4794879690,-.6078915684
-.1834802238,.5040586314,-.5489515545
-.1797827788,.5264559129,-.4958076237
-.1774360535,.5472113723,-.4469083334
-.1761637418,.5666608640,-.4012792495
-.1757778845,.5850328536,-.3582608739
-.1761436756,.6024912027,-.3173821544
-.1771605090,.6191581972,-.2782926427
-.1787509406,.6351279728,-.2407230904
-.1808538650,.6504748051,-.2044611933
-.1834200872,.6652584907,-.1693358984
-.1864093369,.6795279791,-.1352068486
-.1897881886,.6933238992,-.1019570562
-.1935285715,.7066803721,-.6948766205e-1
-.1976066777,.7196263363,-.3771411057e-1
-.2183225970,.4376347564,-.7764043287
-.2048478446,.4719165266,-.6901536536
-.1961464748,.5003961690,-.6204315753
-.1902320594,.5254882179,-.5600767794
-.1862230091,.5482642637,-.5059358467
-.1836349443,.5693130746,-.4562881610
-.1821673393,.5889999476,-.4100726915
-.1816183171,.6075702677,-.3665804388
-.1818444204,.6251984073,-.3253097624
-.1827393394,.6420135915,-.2858901356
-.1842216934,.6581147379,-.2480385504
-.1862275575,.6735795488,-.2115329025
-.1887056554,.6884703510,-.1761949510
-.1916141411,.7028380088,-.1418789364
-.1949183700,.7167246349,-.1084637174
-.1985893098,.7301655165,-.7584719861e-1
-.2641805265,.3944592268,-.9639641158
-.2294534125,.4545736166,-.8012751200
-.2142108387,.4910042066,-.7088011840
-.2046239776,.5205601774,-.6360513127
-.1981475319,.5463353850,-.5738306011
-.1937375726,.5695987414,-.5183982991
-.1908426652,.5910205262,-.4677924850
-.1891288307,.6110066948,-.4208323961
-.1883753645,.6298255204,-.3767419920
-.1884272834,.6476653862,-.3349788131
-.1891707658,.6646646426,-.2951458902
-.1905192940,.6809284580,-.2569422103
-.1924052906,.6965389688,-.2201329684
-.1947748006,.7115617622,-.1845306497
-.1975839598,.7260501526,-.1499825695
-.2007965694,.7400481440,-.1163622843
-.2831221509+.6776719596e-1*I,.3849022570+.8237221504e-1*I,-1.047197551+.2471613908*I
-.2919058145+.2452793458e-1*I,.3921285318+.2981413460e-1*I,-1.047197551+.9024964063e-1*I
-.2433770369,.4690190854,-.8344304337
-.2254099914,.5087613180,-.7322912753
-.2146031884,.5398001494,-.6553380153
-.2073864118,.5664752430,-.5906402393
-.2024611836,.5903649174,-.5335348991
-.1991780164,.6122586380,-.4817067365
-.1971559729,.6326194410,-.4338066685
-.1961486322,.6517468554,-.3889669727
-.1959855717,.6698480324,-.3465904323
-.1965430560,.6870733734,-.3062451108
-.1977278642,.7035361920,-.2676064930
-.1994676992,.7193243654,-.2304233095
-.2017051693,.7345076554,-.1944961453
-.2043938388,.7491425044,-.1596634622
-.2801061308+.1003417217*I,.4030184302+.1219671224*I,-1.047197551+.3617625356*I
-.2888897960+.7706245286e-1*I,.4102447062+.9367076278e-1*I,-1.047197551+.2802506249*I
-.2976734600+.4374037940e-1*I,.4174709814+.5316719818e-1*I,-1.047197551+.1604701080*I
