-.2919050669,.4296266054,-.5469860247
-.2858647048,.4737414116,-.4427103220
-.2843695911,.5123313919,-.3522794286
-.2860138176,.5471054471,-.2707660151
-.2900397173,.5789845375,-.1955322640
-.2959838152,.6085320245,-.1249665138
-.3035389354,.6361212842,-.5799471487e-1
-.3124901155,.6620136116,.6145269155e-2
-.3226810958,.6863989372,.6802110983e-1
-.3128092604,.4224830882,-.6870060535
-.2981734759,.4770457820,-.5546728292
-.2917470010,.5216299161,-.4491817452
-.2900023097,.5605232624,-.3580161857
-.2914645791,.5955184887,-.2760040934
-.2953478078,.6275709975,-.2004082188
-.3011743920,.6572613246,-.1295679567
-.3086291864,.6849725351,-.6238205743e-1
-.3174923229,.7109718787,.1928028695e-2
-.3743147099,.3679694556,-.9669047411
-.3231056313,.4669876289,-.7052123413
-.3070483661,.5232781592,-.5680825848
-.2999284359,.5687052030,-.4603957200
-.2977422362,.6081352073,-.3679223545
-.2988853231,.6435184069,-.2850296087
-.3025196397,.6758734729,-.2087973728
-.3081419849,.7058120555,-.1374762607
-.3154229102,.7337346065,-.6991613942e-1
-.3850355565+.9588574147e-1*I,.3773524089+.1165508002*I,-1.047197551+.3463226321*I
-.4030771703+.2948591684e-1*I,.3921951514+.3584064897e-1*I,-1.047197551+.1084271161*I
-.3373654367,.5088415587,-.7334915333
-.3189187610,.5680364569,-.5882268598
-.3107067374,.6147909584,-.4770502573
-.3078427133,.6550448730,-.3825496141
-.3085025256,.6910155022,-.2983096696
-.3117632716,.7238246508,-.2211117307
-.3170809715,.7541335357,-.1490647087
-.3754650751+.1413611283*I,.4137944756+.1718269304*I,-1.047197551+.4997731204*I
-.3935066915+.1054467133*I,.4286372202+.1281723291*I,-1.047197551+.3793500632*I
-.4115483045+.5191980178e-1*I,.4434799620+.6310942951e-1*I,-1.047197551+.1901485321*I
-.3568777165,.5467056620,-.7759794258
-.3343655598,.6108422270,-.6166989071
-.3244970773,.6596101832,-.5001620239
-.3206455411,.7010644348,-.4026684238
-.3206159758,.7378730134,-.3164793560
-.3233507851,.7713214470,-.2379010084
-.3675473373+.1790294574*I,.4509061881+.2176134450*I,-1.047197551+.6192782074*I
-.3855889520+.1503993352*I,.4657489313+.1828130292*I,-1.047197551+.5291051576*I
-.4036305670+.1167432544*I,.4805916747+.1419034729*I,-1.047197551+.4178683446*I
-.4216721818+.7126449998e-1*I,.4954344182+.8662324938e-1*I,-1.047197551+.2596440617*I
-.3846582319,.5771981643,-.8429299453
-.3543134193,.6508554596,-.6561815517
-.3418986993,.7027184107,-.5312686137
-.3366232974,.7459033975,-.4293846856
-.3356305680,.7838827190,-.3404221191
-.3615054102+.2135373954*I,.4887779282+.2595584487*I,-1.047197551+.7223040610*I
-.3795470253+.1885917682*I,.5036206720+.2292366014*I,-1.047197551+.6484497328*I
-.3975886396+.1611710437*I,.5184634148+.1959062299*I,-1.047197551+.5635255384*I
-.4156302544+.1297149547*I,.5333061581+.1576708021*I,-1.047197551+.4613848694*I
-.4336718698+.9009132777e-1*I,.5481489020+.1095075888*I,-1.047197551+.3261260797*I
-.4393660120,.5780002133,-1.001688072
-.3804200342,.6864227248,-.7117926784
-.3638272277,.7433642143,-.5728471544
-.3564545976,.7890984166,-.4643561582
-.3576306145+.2467339303*I,.5275277313+.2999094189*I,-1.047197551+.8156018662*I
-.3756722278+.2240744286*I,.5423704735+.2723663972*I,-1.047197551+.7525288042*I
-.3937138428+.1999541940*I,.5572132169+.2430478292*I,-1.047197551+.6824919743*I
-.4117554573+.1737660045*I,.5720559600+.2112156256*I,-1.047197551+.6030177866*I
-.4297970714+.1443889995*I,.5868987028+.1755073609*I,-1.047197551+.5096449037*I
-.4478386865+.1092810848*I,.6017414464+.1328330749*I,-1.047197551+.3924870811*I
-.4658803000+.5896730158e-1*I,.6165841887+.7167578911e-1*I,-1.047197551+.2155887630*I
-.4164870829,.7133951517,-.7961064760
-.3918207045,.7801502095,-.6293251127
-.3563157915+.2796919690*I,.5673147635+.3399704930*I,-1.047197551+.9027864868*I
-.3743574062+.2586088147*I,.5821575070+.3143435492*I,-1.047197551+.8476258520*I
-.3923990206+.2365799117*I,.5970002498+.2875670313*I,-1.047197551+.7876600662*I
-.4104406345+.2133124578*I,.6118429927+.2592850330*I,-1.047197551+.7216525839*I
-.4284822492+.1883479975*I,.6266857357+.2289402938*I,-1.047197551+.6477119963*I
-.4465238636+.1608985580*I,.6415284789+.1955750188*I,-1.047197551+.5626621158*I
-.4645654774+.1293921869*I,.6563712213+.1572784723*I,-1.047197551+.4603116426*I
-.4826070928+.8964900118e-1*I,.6712139651+.1089699330*I,-1.047197551+.3245789549*I
-.4855544432,.7044040512,-.9915546230
-.1985666297,.4613731789,-.3556123706
-.2001053966,.4962754236,-.2738102264
-.2040485380,.5282551077,-.1983666558
-.2099244308,.5578854995,-.1276417717
-.2174212963,.5855455695,-.6054582150e-1
-.2263213357,.6115000572,.3692820902e-2
-.2364664262,.6359411644,.6564793621e-1
-.2477386617,.6590122074,.1257635744
-.2600485920,.6808219130,.1843953413
-.2040130501,.4711908616,-.4487033498
-.2022869373,.5100616256,-.3575925948
-.2037627137,.5450404370,-.2756175979
-.2076565137,.5770800953,-.2000486235
-.2134917940,.6067598517,-.1292287309
-.2209540051,.6344620449,-.6205870962e-1
-.2298236457,.6604534830,.2238769872e-2
-.2399414750,.6849277272,.6424114844e-1
-.2511888125,.7080290330,.1243949254
-.2167108755,.4740223301,-.5618934433
-.2099142094,.5190564383,-.4552322026
-.2079327498,.5582375797,-.3633665806
-.2092234207,.5934413881,-.2808819517
-.2129726144,.6256568191,-.2049441232
-.2186890955,.6554809786,-.1338452258
-.2260500799,.6833062154,-.6645791934e-1
-.2348310226,.7094054683,-.1987955809e-2
-.2448693798,.7339763110,.6015292121e-1
-.2425411606,.4628724863,-.7154728105
-.2256435842,.5201844295,-.5754919440
-.2181292101,.5660909247,-.4665489889
-.2156957279,.6058215064,-.3733387063
-.2166615588,.6414201638,-.2899537331
-.2201583929,.6739423432,-.2133675610
-.2256683584,.7040175245,-.1417798674
-.2328538854,.7320560329,-.7401272219e-1
-.2414814360,.7583417360,-.9241662556e-2
-.3198844237+.3705177240e-1*I,.3912747225+.4503707898e-1*I,-1.047197552+.1360952754*I
-.2570648482,.5044056599,-.7446742618
-.2376068311,.5648298650,-.5959419800
-.2289595456,.6121134329,-.4833643815
-.2258313118,.6526884988,-.3880674199
-.2263049693,.6888854025,-.3033042502
-.2294228865,.7218681611,-.2257338034
-.2346247099,.7523178964,-.1534080022
-.2415496513,.7806731514,-.8506932291e-1
-.3103139433+.1079623428*I,.4277167902+.1312301209*I,-1.047197551+.3879760824*I
-.3283555584+.5661448174e-1*I,.4425595338+.6881589534e-1*I,-1.047197551+.2071099907*I
-.2770801186,.5416583716,-.7889403455
-.2531989844,.6074589532,-.6248984514
-.2428268334,.6568391260,-.5067170643
-.2386846581,.6986466534,-.4083342135
-.2384555302,.7356978058,-.3215751601
-.2410396265,.7693294326,-.2425969083
-.2458113251,.8003019916,-.1692238058
-.3023962046+.1522892568*I,.4648285023+.1851102621*I,-1.047197551+.5351868674*I
-.3204378202+.1190534392*I,.4796712464+.1447115430*I,-1.047197551+.4256753520*I
-.3384794345+.7480668281e-1*I,.4945139892+.9092883476e-1*I,-1.047197551+.2722467018*I
-.3061124375,.5706292851,-.8603843031
-.2733822229,.6471860764,-.6651778551
-.2603419589,.6998093871,-.5381849272
-.2547339090,.7433987138,-.4352636112
-.2535214201,.7816451577,-.3456605085
-.2553730259,.8161671406,-.2647124076
-.2963542780+.1902001733*I,.5027002431+.2311916460*I,-1.047197551+.6533095545*I
-.3143958924+.1629663548*I,.5175429862+.1980884619*I,-1.047197551+.5692048042*I
-.3324375081+.1318354012*I,.5323857303+.1602482421*I,-1.047197551+.4684231448*I
-.3504791228+.9297165110e-1*I,.5472284734+.1130086722*I,-1.047197551+.3361820318*I
-.3685207370+.1864127300e-1*I,.5620712162+.2265879422e-1*I,-1.047197551+.6862914662e-1*I
-.2999129431,.6822378350,-.7222529179
-.2824437320,.7402446087,-.5803263362
-.2746675020,.7864693950,-.4705467664
-.2720713994,.8263976448,-.3768501803
-.2924794803+.2255173989*I,.5414500446+.2741203529*I,-1.047197551+.7566233192*I
-.3105210942+.2015021207*I,.5562927870+.2449293612*I,-1.047197551+.6870774374*I
-.3285627099+.1754671628*I,.5711355311+.2132834133*I,-1.047197551+.6082889415*I
-.3466043237+.1463385141*I,.5859782738+.1778770301*I,-1.047197551+.5159768263*I
-.3646459385+.1117220204*I,.6008210171+.1358000748*I,-1.047197551+.4008166892*I
-.3826875533+.6316069242e-1*I,.6156637603+.7677292926e-1*I,-1.047197551+.2306622242*I
-.3369902500,.7079822761,-.8101399673
-.3107246893,.7766811677,-.6377620453
-.2995365698,.8270531642,-.5169031254
