-.2980883948,.4268854704,-.5594506007
-.2914177972,.4717663406,-.4531883832
-.2895166923,.5108498089,-.3615606856
-.2908654889,.5459829640,-.2792363615
-.2946600287,.5781432764,-.2034144079
-.3004137269,.6079221981,-.1324030882
-.3078064003,.6357089160,-.6508395018e-1
-.3166150940,.6617744364,-.6680815472e-3
-.3266783039,.6863150697,.6142936652e-1
-.3196080212,.4185050202,-.7031269096
-.3037180071,.4745922549,-.5665632758
-.2966779498,.5199222092,-.4591301526
-.2945421628,.5592909386,-.3668066285
-.2957215198,.5946300506,-.2840143278
-.2993840343,.6269508412,-.2078544712
-.3050294666,.6568613620,-.1365879485
-.3123300138,.6847600610,-.6907026353e-1
-.3210580698,.7109235983,-.4496889148e-2
-.3980923181+.1548427730e-1*I,.3425883801+.1882141058e-1*I,-1.047197551+.5702030345e-1*I
-.3288987677,.4634669952,-.7199746680
-.3116231216,.5212384881,-.5787074837
-.3039349786,.5673562022,-.4692095887
-.3013934431,.6072181263,-.3756763249
-.3022821619,.6429105162,-.2920765216
-.3057193539,.6755051895,-.2153362782
-.3111806628,.7056395152,-.1436327247
-.3183249456,.7337281570,-.7577570425e-1
-.3861584457+.9886317350e-1*I,.3784151717+.1201699210*I,-1.047197551+.3566483873*I
-.4042000609+.3767522801e-1*I,.3932579153+.4579490031e-1*I,-1.047197551+.1383709106*I
-.3416534200,.5060570949,-.7457275461
-.3220980842,.5665995906,-.5966608837
-.3134097406,.6139330677,-.4839508382
-.3102567587,.6545382156,-.3885791161
-.3107130432,.6907562346,-.3037670018
-.3138176615,.7237551589,-.2261617775
-.3190087123,.7542179885,-.1538099858
-.3754567496+.1425553652*I,.4147412067+.1732785461*I,-1.047197551+.5036721163*I
-.3934983647+.1069656147*I,.4295839504+.1300185804*I,-1.047197551+.3845615893*I
-.4115399793+.5478930251e-1*I,.4444266935+.6659735799e-1*I,-1.047197551+.2005225021*I
-.3588900564,.5451962412,-.7836987531
-.3355703629,.6103143778,-.6216118865
-.3254015949,.6594473355,-.5040953338
-.3213762431,.7011128630,-.4060703611
-.3212271479,.7380667338,-.3195401954
-.3238716031,.7716249934,-.2407223290
-.3661048422+.1788961549*I,.4516141405+.2174514134*I,-1.047197551+.6188681741*I
-.3841464557+.1502478841*I,.4664568826+.1826289379*I,-1.047197551+.5286170137*I
-.4021880721+.1165574182*I,.4812996272+.1416775857*I,-1.047197551+.4172392789*I
-.4202296861+.7097500914e-1*I,.4961423699+.8627136818e-1*I,-1.047197551+.2586122792*I
-.3828626937,.5783352445,-.8416013751
-.3526931013,.6517795557,-.6554727837
-.3403269068,.7035835235,-.5307208542
-.3350775898,.7467368016,-.4289180991
-.3341021770,.7846950755,-.3400058847
-.3582462088+.2120445022*I,.4890921067+.2577438108*I,-1.047197551+.7179753509*I
-.3762878230+.1869728609*I,.5039348495+.2272687911*I,-1.047197551+.6435445314*I
-.3943294374+.1593594824*I,.5187775927+.1937042453*I,-1.047197551+.5577781253*I
-.4123710525+.1275643057*I,.5336203362+.1550566505*I,-1.047197551+.4542244601*I
-.4304126662+.8712332816e-1*I,.5484630786+.1058999332*I,-1.047197551+.3157306035*I
-.4229378150,.5943215344,-.9530440923
-.3745609174,.6898971446,-.7016299356
-.3587902395,.7458393211,-.5654699675
-.3518074494,.7910996667,-.4582186362
-.3520588235+.2436682487*I,.5272472175+.2961830293*I,-1.047197551+.8072203915*I
-.3701004375+.2208323797*I,.5420899599+.2684256299*I,-1.047197551+.7432902406*I
-.3881420508+.1964695363*I,.5569327021+.2388121666*I,-1.047197551+.6721235117*I
-.4061836652+.1699241919*I,.5717754453+.2065458350*I,-1.047197551+.5910584211*I
-.4242252802+.1399599836*I,.5866181887+.1701238143*I,-1.047197551+.4951896350*I
-.4422668953+.1036531576*I,.6014609322+.1259922307*I,-1.047197551+.3731834849*I
-.4603085105+.4837118053e-1*I,.6163036760+.5879601816e-1*I,-1.047197551+.1772914612*I
-.4033579890,.7223006755,-.7672496711
-.3817322529,.7853597776,-.6110416857
-.3477678806+.2746924019*I,.5661707140+.3338934315*I,-1.047197551+.8898990301*I
-.3658094951+.2534026069*I,.5810134571+.3080153124*I,-1.047197551+.8336718242*I
-.3838511087+.2311070344*I,.5958561993+.2809146530*I,-1.047197551+.7723835156*I
-.4018927229+.2074816978*I,.6106989429+.2521976426*I,-1.047197550+.7046735527*I
-.4199343384+.1820095116*I,.6255416861+.2212357530*I,-1.047197551+.6284205611*I
-.4379759528+.1537754337*I,.6403844298+.1869167366*I,-1.047197550+.5399566685*I
-.4560175674+.1208590909*I,.6552271729+.1469063446*I,-1.047197550+.4317603670*I
-.4740591829+.7750851193e-1*I,.6700699162+.9421295541e-1*I,-1.047197551+.2818312767*I
-.4457201296,.7412891728,-.8754669667
-.2034094072,.4599604942,-.3643051684
-.2046697842,.4952011267,-.2817368926
-.2083953672,.5274452560,-.2057386562
-.2140924834,.5572929545,-.1345941265
-.2214369874,.5851382230,-.6717131648e-1
-.2302035035,.6112550114,-.2673186678e-2
-.2402289446,.6358415534,.5949030033e-1
-.2513919768,.6590453347,.1197740850
-.2636006723,.6809780931,.1785413068
-.2088665732,.4695119978,-.4584903656
-.2067562140,.5088498214,-.3662423684
-.2079538829,.5441666749,-.2835007437
-.2116306423,.5764701524,-.2073774190
-.2172877424,.6063664901,-.1361384645
-.2245982094,.6342531311,-.6864221293e-1
-.2333349425,.6604061219,-.4085832853e-2
-.2433337283,.6850250630,.5812440465e-1
-.2544724575,.7082583849,.1184459116
-.2215228469,.4719051145,-.5729960871
-.2141422630,.5176489845,-.4644797475
-.2117923429,.5572779960,-.3715188308
-.2128179507,.5928039928,-.2883001041
-.2163610889,.6252698888,-.2118333294
-.2219088698,.6552991068,-.1403354929
-.2291264764,.6832986218,-.7263809778e-1
-.2377820392,.7095502761,-.7922287103e-2
-.2477082408,.7342574446,.5441586669e-1
-.2475531105,.4597472697,-.7292990603
-.2294755274,.5184935312,-.5852964442
-.2214263001,.5650501493,-.4746424011
-.2186619640,.6051828915,-.3804413401
-.2193923376,.6410677506,-.2963991103
-.2227073782,.6738109039,-.2193423027
-.2280692140,.7040661398,-.1474010828
-.2351292905,.7322571353,-.7935988592e-1
-.2436474398,.7586758174,-.1437192597e-1
-.3204541934+.4312435507e-1*I,.3924556823+.5241840981e-1*I,-1.047197551+.1582289061*I
-.2605343126,.5020619915,-.7558470774
-.2400252544,.5637637548,-.6034971580
-.2309421280,.6115770956,-.4895112182
-.2275527141,.6524696303,-.3934238279
-.2278435792,.6888887202,-.3081446286
-.2308218287,.7220412487,-.2302081914
-.2359106623,.7526283232,-.1576091704
-.2427404192,.7810992775,-.8905955516e-1
-.3097524990+.1091345612*I,.4287817195+.1326549728*I,-1.047197551+.3919862438*I
-.3277941132+.5870913857e-1*I,.4436244623+.7136198744e-1*I,-1.047197551+.2146591649*I
-.2781880168,.5406941853,-.7952966518
-.2536114172,.6073401139,-.6288287984
-.2429933589,.6570191927,-.5098421867
-.2387109040,.6989972331,-.4110288233
-.2383859989,.7361648038,-.3239953301
-.2408980088,.7698840538,-.2448251344
-.2456119843,.8009267758,-.1713100152
-.3004005912+.1518973666*I,.4656546524+.1846339128*I,-1.047197551+.5339272578*I
-.3184422046+.1185757219*I,.4804973947+.1441308692*I,-1.047197551+.4240629541*I
-.3364838202+.7408243144e-1*I,.4953401387+.9004849450e-1*I,-1.047197551+.2696732760*I
-.3031136282,.5726748334,-.8566212789
-.2709110588,.6485902628,-.6632888790
-.2580036378,.7010521006,-.5367383419
-.2524656712,.7445562400,-.4340359354
-.2512993164,.7827466064,-.3445675307
-.2531849072,.8172272797,-.2637117601
-.2925419570+.1883833630*I,.5031326185+.2289832812*I,-1.047197551+.6478190440*I
-.3105835712+.1609380958*I,.5179753612+.1956230777*I,-1.047197551+.5627874222*I
-.3286251856+.1294390356*I,.5328181043+.1573354175*I,-1.047197551+.4604674484*I
-.3466668007+.8971327039e-1*I,.5476608478+.1090480533*I,-1.047197551+.3248037958*I
-.3499806161,.5804054900,-.9929068900
-.2930746562,.6863483240,-.7104645209
-.2765909067,.7431572522,-.5718891277
-.2692693601,.7888293622,-.4635608543
-.2669564154,.8284134300,-.3707101659
-.2863545710+.2221012969*I,.5412877286+.2699680211*I,-1.047197551+.7469126001*I
-.3043961860+.1978345504*I,.5561304720+.2404713651*I,-1.047197551+.6761926115*I
-.3224378008+.1714311720*I,.5709732155+.2083775958*I,-1.047197551+.5957586916*I
-.3404794143+.1417017958*I,.5858159576+.1722410176*I,-1.047197551+.5008860645*I
-.3585210307+.1058808942*I,.6006587022+.1287000837*I,-1.047197551+.3808407977*I
-.3765626437+.5275172273e-1*I,.6155014441+.6412064403e-1*I,-1.047197551+.1931582661*I
-.3224609137,.7180356889,-.7781542247
-.2997235358,.7824460116,-.6180917023
-.2897703755,.8313168966,-.5012787924
-.123534959,.4765357191,-.2107087515
-.129110401,.5065313144,-.1392765462
-.136351487,.5345022902,-.7163011546e-1
-.145027561,.5607290110,-.6954689558e-2
-.154972097,.5854138962,.5535107460e-1
-.166061391,.6087073060,.1157496486
-.1782018139,.6307230518,.1746093817
-.1913217742,.6515481517,.2322329024
-.2053664769,.6712492116,.2888760766
-.1217623737,.4933797372,-.2860124323
-.1253693459,.5257680431,-.2097099335
-.1309693149,.5557338237,-.1383358553
-.1382312297,.5836794810,-.7073457741e-1
-.1469255073,.6098840772,-.6094931473e-2
-.1568863178,.6345491794,.5618212284e-1
-.1679904381,.6578245676,.1165575349
-.1801445829,.6798236347,.1753986011
-.1932774190,.7006330834,.2330072014
-.1240052404,.5068382842,-.3709512523
-.1250494455,.5423416736,-.2877841999
-.1286070020,.5747900453,-.2113545606
-.1341665647,.6048049403,-.1398846937
-.1413941705,.6327923007,-.7220901264e-1
-.1500584679,.6590333381,-.7510405583e-2
-.1599924762,.6837310185,.5481395044e-1
-.1710721826,.7070360830,.1152275247
-.1832037326,.7290626138,.1740993489
-.1316208058,.5153584647,-.4698731152
-.1290522154,.5552532736,-.3762588936
-.1299216587,.5909690921,-.2926053281
-.1333439582,.6235818688,-.2158265589
-.1387931265,.6537309516,-.1440940566
-.1459271236,.6818320945,-.7621459159e-1
-.1545097093,.7081724540,-.1135459797e-1
-.1643707307,.7329588513,.5109918032e-1
-.1753840003,.7563446711,.1116171564
-.1473547307,.5157160004,-.5919737953
-.1389325342,.5627259692,-.4801213966
-.1359405103,.6031354678,-.3852353881
-.1365099816,.6392159087,-.3007418134
-.1397013383,.6721094009,-.2233631256
-.1449627012,.7024867646,-.1511807481
-.1519378790,.7307809550,-.8295293388e-1
-.1603821210,.7572894733,-.1781743847e-1
-.1701197794,.7822258205,.4485710833e-1
-.1795154010,.4979451022,-.7663202298
-.1579824060,.5608914765,-.6104332042
-.1484905140,.6092016803,-.4951216070
-.1448592104,.6503882356,-.3982993628
-.1449818741,.6870117778,-.3125433789
-.1478321142,.7203199027,-.2342700325
