-.2267039120,.2608440628,-.3807157202
-.2275292740,.2983645405,-.2928374032
-.2311615300,.3324731904,-.2125220672
-.2369995950,.3639006404,-.1376799617
-.2446597080,.3931133584,-.6697159580e-1
-.2538803980,.4204291685,.5273740241e-3
-.2644754190,.4460744548,.6549126388e-1
-.2763080270,.4702154328,.1284344259
-.2892758620,.4929765208,.1897643015
-.3033015880,.5144517268,.2498146541
-.3183268510,.5347119768,.3088675053
-.3343083020,.5538099618,.3671683561
-.3512149350,.5717833748,.4249372454
-.2254408659,.2712224539,-.4537530169
-.2235154322,.3120865737,-.3579545955
-.2251144117,.3486667065,-.2722189593
-.2293416385,.3820521588,-.1934251778
-.2356636804,.4128913255,-.1197181976
-.2437335449,.4416059838,-.4988411010e-1
-.2533118009,.4684871670,.1692758517e-1
-.2642264086,.4937439900,.8134478730e-1
-.2763503230,.5175308800,.1438512280
-.2895881360,.5399638070,.2048334269
-.3038677070,.5611304580,.2646105213
-.3191347360,.5810968370,.3234542088
-.3353491540,.5999116480,.3816027351
-.2288060410,.2773332095,-.5394042401
-.2229933404,.3229223693,-.4317722132
-.2219429409,.3627228667,-.3385400928
-.2241746297,.3985339319,-.2545254053
-.2288958624,.4313189113,-.1769704755
-.2356239917,.4616644724,-.1041958259
-.2440403536,.4899579575,-.3508391164e-1
-.2539228187,.5164693675,.3115810103e-1
-.2651106653,.5413940635,.9512140115e-1
-.2774846685,.5648769675,.1572652681
-.2909550808,.5870271655,.2179594095
-.3054540392,.6079271475,.2775111736
-.3209306041,.6276388315,.3361839265
-.2391773905,.2763638974,-.6457717448
-.2271079437,.3295582415,-.5180013851
-.2223463850,.3738697198,-.4136315606
-.2219862848,.4128311497,-.3223942147
-.2247264144,.4480241927,-.2397406808
-.2298494025,.4803208321,-.1631760713
-.2369105875,.5102615582,-.9115185134e-1
-.2456129407,.5382074152,-.2262379541e-1
-.2557477502,.5644120972,.4315642861e-1
-.2671631767,.5890601672,.1067513803
-.2797461933,.6122890102,.1686011325
-.2934115811,.6342022122,.2290621209
-.3080949245,.6548780712,.2884323614
-.2637687401,.2596378558,-.7983442248
-.2381280242,.3293283170,-.6243005027
-.2274822734,.3807921319,-.5012046755
-.2235060388,.4241490363,-.3992437723
-.2236743210,.4624682053,-.3095144184
-.2268091412,.4971814995,-.2279034349
-.2322469057,.5290955205,-.1521035533
-.2395707775,.5587169455,-.8066188245e-1
-.2484998351,.5863872395,-.1258860300e-1
-.2588354768,.6123478065,.5283122409e-1
-.2704326202,.6367749965,.1161385014
-.2831829922,.6598004155,.1777586884
-.2970048723,.6815233975,.2380380887
-.3170143522+.5460032412e-1*I,.2097188870+.6636765135e-1*I,-1.047197551+.1998399402*I
-.2625207686,.3144805129,-.7733698758
-.2396156903,.3808457579,-.6088427902
-.2299395143,.4311310391,-.4889025377
-.2265178372,.4738138692,-.3886270541
-.2270657483,.5116715930,-.2999705114
-.2304870716,.5460366350,-.2191083203
-.2361549078,.5776710010,-.1438609673
-.2436717369,.6070578850,-.7284183218e-1
-.2527679537,.6345249930,-.5099230849e-2
-.2632521273,.6603050180,.6005818099e-1
-.2749840009,.6845684390,.1231559094
-.2878587204,.7074427120,.1846089836
-.3045039219+.1057257125*I,.2414946089+.1285114574*I,-1.047197551+.3803080827*I
-.3234046618+.4859336009e-1*I,.2570441498+.5906608118e-1*I,-1.047197552+.1780973167*I
-.2650284962,.3665251212,-.7584793722
-.2436426302,.4310437390,-.5992038433
-.2345491210,.4806207782,-.4811481917
-.2314684689,.5228890848,-.3819024023
-.2322525040,.5604597958,-.2939084855
-.2358532587,.5946067358,-.2135117242
-.2416658557,.6260651428,-.1386091845
-.2493045043,.6553039508,-.6785442825e-1
-.2585065292,.6826424498,-.3190660053e-3
-.2690849149,.7083079558,.6467373768e-1
-.2809023953,.7324673218,.1276399972
-.2931809328+.1421640173*I,.2737514494+.1728028559*I,-1.047197551+.5023952033*I
-.3120816719+.1045178775*I,.2893009896+.1270433126*I,-1.047197552+.3761582588*I
-.3309824098+.4605369042e-1*I,.3048505291+.5597906822e-1*I,-1.047197552+.1688791113*I
-.2711524273,.4160986459,-.7528868753
-.2503169384,.4799482663,-.5955074148
-.2414425892,.5292589137,-.4781582288
-.2384917234,.5713694635,-.3793029188
-.2393661560,.6088302945,-.2915617166
-.2430358531,.6428934345,-.2113430496
-.2489042083,.6742840665,-.1365727314
-.2565898628,.7034657385,-.6591948946e-1
-.2658327715,.7307545415,.1536226855e-2
-.2764476016,.7563757495,.6646574349e-1
-.2831643067+.1737401982*I,.3065375914+.2111842573*I,-1.047197551+.6029377078*I
-.3020650469+.1428480625*I,.3220871325+.1736343247*I,-1.047197552+.5046266512*I
-.3209657858+.1053995184*I,.3376366729+.1281149627*I,-1.047197552+.3791879735*I
-.3398665249+.4791789032e-1*I,.3531862137+.5824503593e-1*I,-1.047197551+.1756470033*I
-.2810933713,.4631497342,-.7569531769
-.2598587724,.5274844811,-.5981991269
-.2508250643,.5769888328,-.4803363726
-.2477797436,.6192141938,-.3811969608
-.2485883587,.6567550278,-.2932718116
-.2522078459,.6908791988,-.2129234791
-.2580355856,.7223191988,-.1380568821
-.2656869951,.7515424958,-.6732971284e-1
-.2749001159,.7788675068,.1840090011e-3
-.2746019910+.2030585465*I,.3399129810+.2468212237*I,-1.047197551+.6916754746*I
-.2935027298+.1758781074*I,.3554625214+.2137829234*I,-1.047197552+.6095600262*I
-.3124034690+.1453169643*I,.3710120617+.1766353181*I,-1.047197552+.5126612455*I
-.3313042078+.1085564741*I,.3865616023+.1319522978*I,-1.047197551+.3900093530*I
-.3502049472+.5418092270e-1*I,.4021111428+.6585786156e-1*I,-1.047197552+.1983247972*I
-.2954185986,.5072286304,-.7722492734
-.2726306496,.5734515038,-.6081279709
-.2629982490,.6236835748,-.4883296215
-.2596019892,.6663355088,-.3881310673
-.2601674292,.7041719278,-.2995238361
-.2636020406,.7385208178,-.2186962074
-.2692805796,.7701421738,-.1434744243
-.2768064044,.7995181218,-.7247487578e-1
-.2676816301+.2313296133*I,.3739536452+.2811852014*I,-1.047197551+.7730077788*I
-.2865823703+.2065542675*I,.3895031864+.2510703338*I,-1.047197552+.7019566041*I
-.3054831081+.1797206671*I,.4050527257+.2184536221*I,-1.047197552+.6214028557*I
-.3243838471+.1497262392*I,.4206022666+.1819948691*I,-1.047197551+.5269348094*I
-.3432845875+.1141050007*I,.4361518078+.1386966292*I,-1.047197552+.4089231337*I
-.3621853267+.6407443008e-1*I,.4517013483+.7788359326e-1*I,-1.047197552+.2339400132*I
-.3153189797,.5471919358,-.8024450323
-.2892051493,.6174574740,-.6267482911
-.2784017279,.6691129430,-.5031370977
-.2743368301,.7125776180,-.4009055049
-.2744449168,.7509699570,-.3110052099
-.2775345319,.7857381950,-.2292754657
-.2829361160,.8176961960,-.1533881954
-.2626470384+.2592943894*I,.4087583717+.3151768771*I,-1.047197551+.8494534379*I
-.2815477772+.2362243389*I,.4243079116+.2871348259*I,-1.047197552+.7866721706*I
-.3004485166+.2117873270*I,.4398574521+.2574312093*I,-1.047197552+.7172284916*I
-.3193492562+.1854437424*I,.4554069935+.2254101207*I,-1.047197551+.6388988147*I
-.3382499942+.1562320994*I,.4709565329+.1899028562*I,-1.047197552+.5478166487*I
-.3571507338+.1221111449*I,.4865060737+.1484282378*I,-1.047197552+.4359709516*I
-.3760514730+.7679434237e-1*I,.5020556144+.9334486976e-1*I,-1.047197551+.2793002217*I
-.3436412674,.5799745080,-.8569997377
