-.2302715920,.2598316540,-.3878052161
-.2308485380,.2976540873,-.2992303446
-.2342918740,.3319923694,-.2184254067
-.2399774430,.3636051829,-.1432204063
-.2475091760,.3929739481,-.7223372066e-1
-.2566183270,.4204253359,-.4516538103e-2
-.2671140100,.4461913706,.6062068847e-1
-.2788563350,.4704420886,.1237022974
-.2917407090,.4933046262,.1851425196
-.3056881330,.5148750079,.2452798462
-.3206389710,.5352257228,.3043996416
-.3365488370,.5544107223,.3627497565
-.3533858550,.5724687518,.4205518452
-.2261793328,.2709692284,-.4552671588
-.2241919801,.3119086114,-.3592856258
-.2257466900,.3485425541,-.2734284947
-.2299396004,.3819697176,-.1945478171
-.2362335752,.4128430018,-.1207757074
-.2442795819,.4415866593,-.5089131136e-1
-.2538369527,.4684932278,.1596000504e-1
-.2647328474,.4937727972,.8040875276e-1
-.2768396685,.5175804639,.1429403936
-.2900616115,.5400326817,.2039426357
-.3043262375,.5612174990,.2637354473
-.3195790105,.5812012053,.3225911143
-.3357796745,.6000327347,.3807482927
-.2277005770,.2777963649,-.5370323969
-.2220072876,.3232403795,-.4297730354
-.2210343319,.3629467434,-.3367660493
-.2233226537,.3986889684,-.2529039607
-.2280884270,.4314198088,-.1754595939
-.2348533568,.4617206372,-.1027685031
-.2433012394,.4899758084,-.3372148587e-1
-.2532114614,.5164534802,.3246925081e-1
-.2644242998,.5413477986,.9639166605e-1
-.2768212240,.5648028405,.1585028802
-.2903129925,.5869270795,.2191711120
-.3048321257,.6078025388,.2787026633
-.3203279866,.6274907686,.3373601609
-.2376309627,.2771786676,-.6422093345
-.2258042245,.3300779961,-.5152391358
-.2211741277,.3742296788,-.4112743106
-.2209017240,.4130845114,-.3202884108
-.2237070319,.4481983306,-.2378079026
-.2288818267,.4804319974,-.1613698406
-.2359861410,.5103202990,-.8944183767e-1
-.2447256467,.5382209966,-.2098880372e-1
-.2548933210,.5643857303,.4473200752e-1
-.2663384483,.5889976982,.1082795472
-.2789487898,.6121933272,.1700914535
-.2926397065,.6340754981,.2305224807
-.3073472247,.6547219724,.2898694580
-.2645046119,.2591068573,-.8002886458
-.2386404389,.3290689343,-.6254644331
-.2279198597,.3806237055,-.5021240943
-.2239014943,.4240318199,-.4000346073
-.2240411556,.4623857795,-.3102240028
-.2271544742,.4971252057,-.2285565566
-.2325750257,.5290601506,-.1527151159
-.2398844946,.5586990840,-.8124171752e-1
-.2488010953,.5863845192,-.1314363768e-1
-.2591256838,.6123585216,.5229585789e-1
-.2707128125,.6367978838,.1156188381
-.2834539505,.6598345273,.1772515530
-.2972671878,.6815680156,.2375408533
-.3193668425+.6111525872e-1*I,.2106720510+.7428666857e-1*I,-1.047197552+.2233159892*I
-.2698929785,.3093321207,-.7925301826
-.2449111567,.3782216823,-.6207852001
-.2344898264,.4294127134,-.4984218614
-.2306405221,.4726153303,-.3968479039
-.2308952208,.5108294590,-.3073635549
-.2340950436,.5454637393,-.2259230612
-.2395848918,.5773144531,-.1502487390
-.2469523744,.6068828685,-.7890296796e-1
-.2559191657,.6345072971,-.1090468061e-1
-.2662883030,.6604271494,.5445565915e-1
-.2779158043,.6848174378,.1177154399
-.2906941755,.7078088239,.1792977406
-.3106242447+.1151038519*I,.2439743952+.1399107503*I,-1.047197551+.4123135003*I
-.3295249834+.6574492256e-1*I,.2595239353+.7991410619e-1*I,-1.047197551+.2399260600*I
-.2842343604,.3530992024,-.8084246355
-.2574179531,.4242187358,-.6302695221
-.2463856721,.4761523865,-.5059092200
-.2421928314,.5197725786,-.4032864300
-.2422142968,.5582702078,-.3131397619
-.2452389703,.5931173847,-.2312391034
-.2505886360,.6251384925,-.1552262026
-.2578388348,.6548494690,-.8362199224e-1
-.2667042101,.6825971701,-.1542169227e-1
-.2769833660,.7086263959,.5009885274e-1
-.2885293470,.7331157740,.1134865406
-.3053615409+.1567463176*I,.2786866962+.1905278975*I,-1.047197551+.5494579834*I
-.3242622805+.1227358262*I,.2942362370+.1491875489*I,-1.047197551+.4380690057*I
-.3431630192+.7773245683e-1*I,.3097857772+.9448516434e-1*I,-1.047197551+.2826245878*I
-.3121054037,.3860605737,-.8620723668
-.2782491979,.4657371060,-.6590758860
-.2652492945,.5200624364,-.5282262959
-.2599928839,.5649754162,-.4223259111
-.2593053934,.6043347934,-.3301458913
-.2618033639,.6398221867,-.2468465632
-.2667344771,.6723520529,-.1698109525
-.2736362858,.7024865037,-.9742926009e-1
-.2822015819,.7305989561,-.2862279735e-1
-.2922153184,.7569508041,.3737775702e-1
-.3048974407+.1960362332*I,.3153432600+.2382854790*I,-1.047197551+.6708298024*I
-.3237981801+.1681068049*I,.3308928006+.2043367689*I,-1.047197551+.5853743592*I
-.3426989196+.1362834083*I,.3464423415+.1656548724*I,-1.047197551+.4831168801*I
-.3615996583+.9679883071e-1*I,.3619918818+.1176606761*I,-1.047197551+.3494930546*I
-.3805003977+.2550364852e-1*I,.3775414223+.3100013199e-1*I,-1.047197551+.9382944463e-1*I
-.3123059882,.4989566423,-.7205194104
-.2944552387,.5591782626,-.5733558947
-.2868469108,.6069500389,-.4600606956
-.2846620823,.6481294554,-.3634938784
-.2860760512,.6849344724,-.2772495688
-.2901600806,.7184939839,-.1980924656
-.2963651258,.7494753624,-.1241134296
-.3043356163,.7783108119,-.5406929952e-1
-.3120038599+.2373567218*I,.3550671904+.2885112573*I,-1.047197551+.7898160636*I
-.3309045981+.2129952960*I,.3706167301+.2588995172*I,-1.047197551+.7207335563*I
-.3498053376+.1867601527*I,.3861662706+.2270102402*I,-1.047197551+.6428990188*I
-.3687060766+.1577190216*I,.4017158112+.1917102363*I,-1.047197551+.5525590774*I
-.3876068158+.1239144913*I,.4172653518+.1506202370*I,-1.047197551+.4420227304*I
-.4065075547+.7948515116e-1*I,.4328148919+.9661559496e-1*I,-1.047197552+.2888273868*I
-.3781277848,.5058347203,-.8721010499
-.3427944734,.5873067010,-.6638508183
-.3294510770,.6420495532,-.5318599652
-.3240156188,.6871801682,-.4254034864
-.3232107302,.7266822451,-.3328839309
-.3256223126,.7622746443,-.2493531198
-.3304852084,.7948874300,-.1721491828
-.3353243084+.2879114325*I,.4013605992+.3499613949*I,-1.047197551+.9237177810*I
-.3542250477+.2661385734*I,.4169101397+.3234961027*I,-1.047197551+.8675725780*I
-.3731257869+.2434133600*I,.4324596803+.2958732075*I,-1.047197551+.8065214115*I
-.3920265259+.2194401148*I,.4480092205+.2667333075*I,-1.047197551+.7393062124*I
-.4109272653+.1937561367*I,.4635587611+.2355139815*I,-1.047197551+.6640059788*I
-.4298280043+.1655671873*I,.4791083017+.2012498192*I,-1.047197552+.5774028740*I
-.4487287433+.1332933711*I,.4946578422+.1620204299*I,-1.047197551+.4732499898*I
-.4676294825+.9276490969e-1*I,.5102073827+.1127573743*I,-1.047197551+.3354613239*I
-.4779927041,.5361344251,-1.015736216
-.4145049980,.6518285656,-.7055784058
-.3979252299,.7105052853,-.5627273014
-.3908970058,.7575719347,-.4512733688
-.3890725058,.7983133673,-.3557730205
-.3442810731+.4279879989*I,.5204312853+.4112189577*I,-.9399595404+1.100670364*I
-.3621837940+.4085140696*I,.5371939353+.3875480554*I,-.9338907674+1.057208826*I
-.3799034292+.3886446330*I,.5541791279+.3633964062*I,-.9269510293+1.011317626*I
-.3973874800+.3683126181*I,.5714506780+.3386824858*I,-.9189160426+.9626712195*I
-.4145617431+.3474351492*I,.5890987803+.3133055563*I,-.9094733605+.9108744016*I
-.4313181466+.3259097281*I,.6072547986+.2871410291*I,-.8981742234+.8554458077*I
-.4474938695+.3036110988*I,.6261166441+.2600366548*I,-.8843514161+.7958034015*I
-.4628344720+.2803930594*I,.6459935935+.2318147204*I,-.8669749377+.7312678974*I
