-.2261726760,.2609930474,-.3796618132
-.2270346570,.2984690155,-.2918858296
-.2306948490,.3325437077,-.2116426353
-.2365555140,.3639436888,-.1368540967
-.2442346810,.3931332462,-.6618686334e-1
-.2534719460,.4204289092,.1279833601e-2
-.2640817430,.4460562342,.6621807656e-1
-.2759277920,.4701808752,.1291407533
-.2889080610,.4929268512,.1904543070
-.3029454570,.5143878702,.2504918026
-.3179818210,.5346346272,.3095347732
-.3339739530,.5537196292,.3678283713
-.3508909790,.5716804092,.4255924005
-.2253322345,.2712596259,-.4535303674
-.2234158873,.3121126959,-.3577588129
-.2250213691,.3486849279,-.2720410037
-.2292536387,.3820642485,-.1932599875
-.2355798066,.4128984025,-.1195625691
-.2436531799,.4416087955,-.4973587366e-1
-.2532345068,.4684862445,.1706999776e-1
-.2641518677,.4937397225,.8148256633e-1
-.2762782970,.5175235545,.1439853027
-.2895184450,.5399536435,.2049645556
-.3038002160,.5611176205,.2647393409
-.3190693420,.5810814495,.3235812700
-.3352857850,.5998937995,.3817285262
-.2289660467,.2772659653,-.5397478199
-.2231359863,.3228762260,-.4320615727
-.2220743494,.3626903846,-.3387967518
-.2242978284,.3985114288,-.2547599248
-.2290126087,.4313042488,-.1771889660
-.2357354096,.4616562878,-.1044022031
-.2441472095,.4899553178,-.3528088609e-1
-.2540256580,.5164716108,.3096855759e-1
-.2652098895,.5414007008,.9493778122e-1
-.2775805768,.5648876338,.1570863776
-.2910479008,.5870415858,.2177842742
-.3055439427,.6079451138,.2773389673
-.3210177176,.6276601888,.3360139326
-.2393964219,.2762480053,-.6462770872
-.2272923292,.3294844651,-.5183923945
-.2225120859,.3738186517,-.4139649601
-.2221395462,.4127952025,-.3226919083
-.2248704410,.4479994735,-.2400138269
-.2299860945,.4803050265,-.1634312834
-.2370411764,.5102531705,-.9139342997e-1
-.2457382742,.5382054155,-.2285474864e-1
-.2558684373,.5644157455,.4293388969e-1
-.2672796652,.5890689175,.1065355548
-.2798588202,.6123024555,.1683906675
-.2935206006,.6342200415,.2288558990
-.3082005291,.6549000515,.2882294372
-.2636681544,.2597102771,-.7980787458
-.2380578264,.3293638012,-.6241411280
-.2274223014,.3808151864,-.5010787041
-.2234518320,.4241650822,-.3991353928
-.2236240334,.4624794902,-.3094171546
-.2267617980,.4971892012,-.2278139085
-.2322019203,.5291003582,-.1520197147
-.2395277662,.5587193842,-.8058238689e-1
-.2484585305,.5863876032,-.1251250601e-1
-.2587956873,.6123463292,.5290462778e-1
-.2703942032,.6367718502,.1162097527
-.2831458410,.6597957302,.1778282226
-.2969689065,.6815172732,.2381062686
-.3167033442+.5368245896e-1*I,.2095928749+.6525197014e-1*I,-1.047197552+.1965234467*I
-.2615734703,.3151279243,-.7709339256
-.2389224138,.3811844007,-.6072866942
-.2293414152,.4313539942,-.4876549025
-.2259750441,.4739695962,-.3875467712
-.2265611107,.5117809442,-.2989975427
-.2300113645,.5461108182,-.2182105854
-.2357025070,.5777168572,-.1430188917
-.2432389270,.6070799262,-.7204240076e-1
-.2523521451,.6345263702,-.4333207308e-2
-.2628514466,.6602880052,.6079767484e-1
-.2745970593,.6845347272,.1238742170
-.2874844708,.7073935732,.1853104001
-.3037316964+.1044911364*I,.2411817248+.1270108086*I,-1.047197551+.3760663130*I
-.3226324359+.4599621176e-1*I,.2567312654+.5590920190e-1*I,-1.047197552+.1686703144*I
-.2627707630,.3680178945,-.7527648797
-.2419471597,.4318530707,-.5954263193
-.2330775920,.4811579082,-.4780925272
-.2301295679,.5232650012,-.3792457652
-.2310059831,.5607234262,-.2915100913
-.2346771931,.5947847262,-.2112953303
-.2405467731,.6261738682,-.1365279144
-.2482334609,.6553542842,-.6587690059e-1
-.2574772682,.6826419952,.1577068654e-2
-.2680929001,.7082622282,.6650519518e-1
-.2799442556,.7323804192,.1294197929
-.2917351944+.1403560517*I,.2731656757+.1706052420*I,-1.047197551+.4964862501*I
-.3106359340+.1021721986*I,.2887152162+.1241920989*I,-1.047197552+.3680814172*I
-.3295366735+.4076851047e-1*I,.3042647571+.4955483931e-1*I,-1.047197552+.1496507574*I
-.2670037675,.4187983205,-.7424639706
-.2471658909,.4814353290,-.5885119640
-.2386999826,.5302495090,-.4724757954
-.2359932132,.5720633550,-.3743527610
-.2370384583,.6093165620,-.2870875954
-.2408388005,.6432208990,-.2072052907
-.2468130251,.6744828430,-.1326851099
-.2545880609,.7035558720,-.6222412384e-1
-.2639087961,.7307500750,.5080653608e-2
-.2745930645,.7562868800,.6989018703e-1
-.2807916464+.1711859843*I,.3055762550+.2080795657*I,-1.047197551+.5949947520*I
-.2996923840+.1398826525*I,.3211257940+.1700298168*I,-1.047197552+.4949363846*I
-.3185931231+.1015541589*I,.3366753346+.1234408607*I,-1.047197552+.3659494798*I
-.3374938635+.3927994051e-1*I,.3522248763+.4774545644e-1*I,-1.047197551+.1442248670*I
-.2742736996,.4675938148,-.7398083819
-.2546843036,.5299287868,-.5867081403
-.2463223975,.5786165518,-.4710055376
-.2436782457,.6203542858,-.3730698976
-.2447674757,.6575540258,-.2859270013
-.2486015398,.6914173748,-.2061312732
-.2546031351,.7226460508,-.1316755604
-.2624013059,.7516909588,-.6126417264e-1
-.2717422046,.7788606528,.6001645788e-2
-.2709940130+.1995618809*I,.3384511277+.2425709656*I,-1.047197551+.6813278288*I
-.2898947514+.1720176196*I,.3540006673+.2090904328*I,-1.047197552+.5975846408*I
-.3087954890+.1408501158*I,.3695502067+.1712057855*I,-1.047197552+.4981025939*I
-.3276962292+.1028154847*I,.3850997484+.1249740245*I,-1.047197551+.3702987424*I
-.3465969676+.4227138746e-1*I,.4006492879+.5138161264e-1*I,-1.047197552+.1551243643*I
-.2847901624,.5143002648,-.7452672359
-.2646875062,.5772591178,-.5904067411
-.2561117738,.6262067918,-.4740179839
-.2533390868,.6681007598,-.3756974816
-.2543381018,.7054101598,-.2883036705
